date,wteq_cm,snwd_cm
1983-01-01,nan,nan
1983-01-02,nan,nan
1983-01-03,nan,nan
1983-01-04,nan,nan
1983-01-05,nan,nan
1983-01-06,nan,nan
1983-01-07,nan,nan
1983-01-08,nan,nan
1983-01-09,nan,nan
1983-01-10,nan,nan
1983-01-11,nan,nan
1983-01-12,nan,nan
1983-01-13,nan,nan
1983-01-14,nan,nan
1983-01-15,nan,nan
1983-01-16,nan,nan
1983-01-17,nan,nan
1983-01-18,nan,nan
1983-01-19,nan,nan
1983-01-20,nan,nan
1983-01-21,nan,nan
1983-01-22,nan,nan
1983-01-23,nan,nan
1983-01-24,nan,nan
1983-01-25,nan,nan
1983-01-26,nan,nan
1983-01-27,nan,nan
1983-01-28,nan,nan
1983-01-29,nan,nan
1983-01-30,nan,nan
1983-01-31,nan,nan
1983-02-01,nan,nan
1983-02-02,nan,nan
1983-02-03,nan,nan
1983-02-04,nan,nan
1983-02-05,nan,nan
1983-02-06,nan,nan
1983-02-07,nan,nan
1983-02-08,nan,nan
1983-02-09,nan,nan
1983-02-10,nan,nan
1983-02-11,nan,nan
1983-02-12,nan,nan
1983-02-13,nan,nan
1983-02-14,nan,nan
1983-02-15,nan,nan
1983-02-16,nan,nan
1983-02-17,nan,nan
1983-02-18,nan,nan
1983-02-19,nan,nan
1983-02-20,nan,nan
1983-02-21,nan,nan
1983-02-22,nan,nan
1983-02-23,nan,nan
1983-02-24,nan,nan
1983-02-25,nan,nan
1983-02-26,nan,nan
1983-02-27,nan,nan
1983-02-28,nan,nan
1983-03-01,nan,nan
1983-03-02,nan,nan
1983-03-03,nan,nan
1983-03-04,nan,nan
1983-03-05,nan,nan
1983-03-06,nan,nan
1983-03-07,nan,nan
1983-03-08,nan,nan
1983-03-09,nan,nan
1983-03-10,nan,nan
1983-03-11,nan,nan
1983-03-12,nan,nan
1983-03-13,nan,nan
1983-03-14,nan,nan
1983-03-15,nan,nan
1983-03-16,nan,nan
1983-03-17,nan,nan
1983-03-18,nan,nan
1983-03-19,nan,nan
1983-03-20,nan,nan
1983-03-21,nan,nan
1983-03-22,nan,nan
1983-03-23,nan,nan
1983-03-24,nan,nan
1983-03-25,nan,nan
1983-03-26,nan,nan
1983-03-27,nan,nan
1983-03-28,nan,nan
1983-03-29,nan,nan
1983-03-30,nan,nan
1983-03-31,nan,nan
1983-04-01,nan,nan
1983-04-02,nan,nan
1983-04-03,nan,nan
1983-04-04,nan,nan
1983-04-05,nan,nan
1983-04-06,nan,nan
1983-04-07,nan,nan
1983-04-08,nan,nan
1983-04-09,nan,nan
1983-04-10,nan,nan
1983-04-11,nan,nan
1983-04-12,nan,nan
1983-04-13,nan,nan
1983-04-14,nan,nan
1983-04-15,nan,nan
1983-04-16,nan,nan
1983-04-17,nan,nan
1983-04-18,nan,nan
1983-04-19,nan,nan
1983-04-20,nan,nan
1983-04-21,nan,nan
1983-04-22,nan,nan
1983-04-23,nan,nan
1983-04-24,nan,nan
1983-04-25,nan,nan
1983-04-26,nan,nan
1983-04-27,nan,nan
1983-04-28,nan,nan
1983-04-29,nan,nan
1983-04-30,nan,nan
1983-05-01,nan,nan
1983-05-02,nan,nan
1983-05-03,nan,nan
1983-05-04,nan,nan
1983-05-05,nan,nan
1983-05-06,nan,nan
1983-05-07,nan,nan
1983-05-08,nan,nan
1983-05-09,nan,nan
1983-05-10,nan,nan
1983-05-11,nan,nan
1983-05-12,nan,nan
1983-05-13,nan,nan
1983-05-14,nan,nan
1983-05-15,nan,nan
1983-05-16,nan,nan
1983-05-17,nan,nan
1983-05-18,nan,nan
1983-05-19,nan,nan
1983-05-20,nan,nan
1983-05-21,nan,nan
1983-05-22,nan,nan
1983-05-23,nan,nan
1983-05-24,nan,nan
1983-05-25,nan,nan
1983-05-26,nan,nan
1983-05-27,nan,nan
1983-05-28,nan,nan
1983-05-29,nan,nan
1983-05-30,nan,nan
1983-05-31,nan,nan
1983-06-01,nan,nan
1983-06-02,nan,nan
1983-06-03,nan,nan
1983-06-04,nan,nan
1983-06-05,nan,nan
1983-06-06,nan,nan
1983-06-07,nan,nan
1983-06-08,nan,nan
1983-06-09,nan,nan
1983-06-10,nan,nan
1983-06-11,nan,nan
1983-06-12,nan,nan
1983-06-13,nan,nan
1983-06-14,nan,nan
1983-06-15,nan,nan
1983-06-16,nan,nan
1983-06-17,nan,nan
1983-06-18,nan,nan
1983-06-19,nan,nan
1983-06-20,nan,nan
1983-06-21,nan,nan
1983-06-22,nan,nan
1983-06-23,nan,nan
1983-06-24,nan,nan
1983-06-25,nan,nan
1983-06-26,nan,nan
1983-06-27,nan,nan
1983-06-28,nan,nan
1983-06-29,nan,nan
1983-06-30,nan,nan
1983-07-01,nan,nan
1983-07-02,nan,nan
1983-07-03,nan,nan
1983-07-04,nan,nan
1983-07-05,nan,nan
1983-07-06,nan,nan
1983-07-07,nan,nan
1983-07-08,nan,nan
1983-07-09,nan,nan
1983-07-10,nan,nan
1983-07-11,nan,nan
1983-07-12,nan,nan
1983-07-13,nan,nan
1983-07-14,nan,nan
1983-07-15,nan,nan
1983-07-16,nan,nan
1983-07-17,nan,nan
1983-07-18,nan,nan
1983-07-19,nan,nan
1983-07-20,nan,nan
1983-07-21,nan,nan
1983-07-22,nan,nan
1983-07-23,nan,nan
1983-07-24,nan,nan
1983-07-25,nan,nan
1983-07-26,nan,nan
1983-07-27,nan,nan
1983-07-28,nan,nan
1983-07-29,nan,nan
1983-07-30,nan,nan
1983-07-31,nan,nan
1983-08-01,nan,nan
1983-08-02,nan,nan
1983-08-03,nan,nan
1983-08-04,nan,nan
1983-08-05,nan,nan
1983-08-06,nan,nan
1983-08-07,nan,nan
1983-08-08,nan,nan
1983-08-09,nan,nan
1983-08-10,nan,nan
1983-08-11,nan,nan
1983-08-12,nan,nan
1983-08-13,nan,nan
1983-08-14,nan,nan
1983-08-15,nan,nan
1983-08-16,nan,nan
1983-08-17,nan,nan
1983-08-18,nan,nan
1983-08-19,nan,nan
1983-08-20,nan,nan
1983-08-21,nan,nan
1983-08-22,nan,nan
1983-08-23,nan,nan
1983-08-24,nan,nan
1983-08-25,nan,nan
1983-08-26,nan,nan
1983-08-27,nan,nan
1983-08-28,nan,nan
1983-08-29,nan,nan
1983-08-30,nan,nan
1983-08-31,nan,nan
1983-09-01,nan,nan
1983-09-02,nan,nan
1983-09-03,nan,nan
1983-09-04,nan,nan
1983-09-05,nan,nan
1983-09-06,nan,nan
1983-09-07,nan,nan
1983-09-08,nan,nan
1983-09-09,nan,nan
1983-09-10,nan,nan
1983-09-11,nan,nan
1983-09-12,nan,nan
1983-09-13,nan,nan
1983-09-14,nan,nan
1983-09-15,nan,nan
1983-09-16,nan,nan
1983-09-17,nan,nan
1983-09-18,nan,nan
1983-09-19,nan,nan
1983-09-20,nan,nan
1983-09-21,nan,nan
1983-09-22,nan,nan
1983-09-23,nan,nan
1983-09-24,nan,nan
1983-09-25,nan,nan
1983-09-26,nan,nan
1983-09-27,nan,nan
1983-09-28,nan,nan
1983-09-29,nan,nan
1983-09-30,nan,nan
1983-10-01,0.0,nan
1983-10-02,0.0,nan
1983-10-03,0.0,nan
1983-10-04,0.0,nan
1983-10-05,0.0,nan
1983-10-06,0.0,nan
1983-10-07,0.0,nan
1983-10-08,0.0,nan
1983-10-09,0.0,nan
1983-10-10,0.0,nan
1983-10-11,0.0,nan
1983-10-12,0.0,nan
1983-10-13,0.0,nan
1983-10-14,0.0,nan
1983-10-15,0.0,nan
1983-10-16,0.0,nan
1983-10-17,0.0,nan
1983-10-18,0.0,nan
1983-10-19,0.0,nan
1983-10-20,0.0,nan
1983-10-21,0.0,nan
1983-10-22,0.0,nan
1983-10-23,0.0,nan
1983-10-24,0.0,nan
1983-10-25,0.0,nan
1983-10-26,0.0,nan
1983-10-27,0.0,nan
1983-10-28,0.0,nan
1983-10-29,0.0,nan
1983-10-30,0.0,nan
1983-10-31,0.0,nan
1983-11-01,0.0,nan
1983-11-02,0.0,nan
1983-11-03,0.0,nan
1983-11-04,0.0,nan
1983-11-05,0.0,nan
1983-11-06,0.0,nan
1983-11-07,0.0,nan
1983-11-08,0.0,nan
1983-11-09,0.0,nan
1983-11-10,0.0,nan
1983-11-11,0.0,nan
1983-11-12,0.0,nan
1983-11-13,0.0,nan
1983-11-14,0.0,nan
1983-11-15,0.0,nan
1983-11-16,0.0,nan
1983-11-17,0.0,nan
1983-11-18,0.0,nan
1983-11-19,0.0,nan
1983-11-20,2.54,nan
1983-11-21,2.54,nan
1983-11-22,2.54,nan
1983-11-23,2.54,nan
1983-11-24,7.62,nan
1983-11-25,11.43,nan
1983-11-26,12.7,nan
1983-11-27,12.7,nan
1983-11-28,12.7,nan
1983-11-29,12.7,nan
1983-11-30,12.7,nan
1983-12-01,12.7,nan
1983-12-02,12.7,nan
1983-12-03,15.748,nan
1983-12-04,18.796,nan
1983-12-05,19.304,nan
1983-12-06,19.812,nan
1983-12-07,22.352,nan
1983-12-08,25.146,nan
1983-12-09,27.178,nan
1983-12-10,30.734,nan
1983-12-11,34.29,nan
1983-12-12,35.56,nan
1983-12-13,36.83,nan
1983-12-14,38.354,nan
1983-12-15,38.354,nan
1983-12-16,37.338,nan
1983-12-17,37.338,nan
1983-12-18,37.338,nan
1983-12-19,37.338,nan
1983-12-20,37.338,nan
1983-12-21,37.338,nan
1983-12-22,37.338,nan
1983-12-23,37.338,nan
1983-12-24,37.338,nan
1983-12-25,37.084,nan
1983-12-26,37.084,nan
1983-12-27,38.354,nan
1983-12-28,39.116,nan
1983-12-29,39.116,nan
1983-12-30,39.37,nan
1983-12-31,39.37,nan
1984-01-01,39.37,nan
1984-01-02,39.37,nan
1984-01-03,39.37,nan
1984-01-04,39.37,nan
1984-01-05,39.116,nan
1984-01-06,39.116,nan
1984-01-07,39.116,nan
1984-01-08,39.116,nan
1984-01-09,39.116,nan
1984-01-10,39.116,nan
1984-01-11,39.116,nan
1984-01-12,39.116,nan
1984-01-13,38.862,nan
1984-01-14,38.862,nan
1984-01-15,38.862,nan
1984-01-16,38.862,nan
1984-01-17,38.862,nan
1984-01-18,38.862,nan
1984-01-19,38.862,nan
1984-01-20,38.862,nan
1984-01-21,38.608,nan
1984-01-22,38.608,nan
1984-01-23,38.608,nan
1984-01-24,38.608,nan
1984-01-25,38.608,nan
1984-01-26,38.608,nan
1984-01-27,38.608,nan
1984-01-28,38.608,nan
1984-01-29,38.354,nan
1984-01-30,38.354,nan
1984-01-31,38.354,nan
1984-02-01,38.354,nan
1984-02-02,38.354,nan
1984-02-03,38.354,nan
1984-02-04,38.354,nan
1984-02-05,38.354,nan
1984-02-06,38.1,nan
1984-02-07,38.1,nan
1984-02-08,38.1,nan
1984-02-09,38.1,nan
1984-02-10,38.354,nan
1984-02-11,38.862,nan
1984-02-12,39.37,nan
1984-02-13,39.624,nan
1984-02-14,40.64,nan
1984-02-15,41.91,nan
1984-02-16,42.926,nan
1984-02-17,43.942,nan
1984-02-18,44.45,nan
1984-02-19,44.958,nan
1984-02-20,48.514,nan
1984-02-21,54.102,nan
1984-02-22,54.61,nan
1984-02-23,54.356,nan
1984-02-24,53.848,nan
1984-02-25,53.594,nan
1984-02-26,53.086,nan
1984-02-27,52.832,nan
1984-02-28,52.324,nan
1984-02-29,52.07,nan
1984-03-01,51.562,nan
1984-03-02,51.308,nan
1984-03-03,51.054,nan
1984-03-04,50.546,nan
1984-03-05,50.292,nan
1984-03-06,49.784,nan
1984-03-07,49.53,nan
1984-03-08,49.022,nan
1984-03-09,48.768,nan
1984-03-10,48.26,nan
1984-03-11,48.006,nan
1984-03-12,46.482,nan
1984-03-13,45.466,nan
1984-03-14,45.72,nan
1984-03-15,46.228,nan
1984-03-16,46.736,nan
1984-03-17,46.99,nan
1984-03-18,48.26,nan
1984-03-19,49.022,nan
1984-03-20,49.022,nan
1984-03-21,49.022,nan
1984-03-22,49.022,nan
1984-03-23,49.022,nan
1984-03-24,47.498,nan
1984-03-25,45.72,nan
1984-03-26,44.45,nan
1984-03-27,42.672,nan
1984-03-28,41.656,nan
1984-03-29,39.624,nan
1984-03-30,38.608,nan
1984-03-31,38.354,nan
1984-04-01,37.846,nan
1984-04-02,37.592,nan
1984-04-03,37.338,nan
1984-04-04,36.83,nan
1984-04-05,36.576,nan
1984-04-06,36.576,nan
1984-04-07,36.322,nan
1984-04-08,36.322,nan
1984-04-09,36.068,nan
1984-04-10,36.068,nan
1984-04-11,36.068,nan
1984-04-12,35.814,nan
1984-04-13,35.814,nan
1984-04-14,35.56,nan
1984-04-15,35.56,nan
1984-04-16,34.544,nan
1984-04-17,33.528,nan
1984-04-18,32.512,nan
1984-04-19,31.496,nan
1984-04-20,30.226,nan
1984-04-21,29.21,nan
1984-04-22,28.194,nan
1984-04-23,27.178,nan
