date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.508,nan
1980-10-04,0.508,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.508,nan
1980-10-08,-0.254,nan
1980-10-09,0.0,nan
1980-10-10,0.254,nan
1980-10-11,0.0,nan
1980-10-12,0.762,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,1.27,nan
1980-10-16,1.016,nan
1980-10-17,0.0,nan
1980-10-18,1.016,nan
1980-10-19,1.27,nan
1980-10-20,0.762,nan
1980-10-21,0.254,nan
1980-10-22,0.508,nan
1980-10-23,0.762,nan
1980-10-24,8.128,nan
1980-10-25,-1.27,nan
1980-10-26,-1.016,nan
1980-10-27,-1.016,nan
1980-10-28,-1.27,nan
1980-10-29,-0.254,nan
1980-10-30,0.0,nan
1980-10-31,0.0,nan
1980-11-01,0.0,nan
1980-11-02,0.0,nan
1980-11-03,0.0,nan
1980-11-04,0.0,nan
1980-11-05,0.0,nan
1980-11-06,0.0,nan
1980-11-07,0.0,nan
1980-11-08,1.778,nan
1980-11-09,1.778,nan
1980-11-10,1.778,nan
1980-11-11,1.778,nan
1980-11-12,1.778,nan
1980-11-13,1.778,nan
1980-11-14,1.778,nan
1980-11-15,1.778,nan
1980-11-16,1.778,nan
1980-11-17,1.778,nan
1980-11-18,1.778,nan
1980-11-19,1.778,nan
1980-11-20,1.778,nan
1980-11-21,1.778,nan
1980-11-22,1.778,nan
1980-11-23,1.778,nan
1980-11-24,1.778,nan
1980-11-25,3.556,nan
1980-11-26,3.556,nan
1980-11-27,nan,nan
1980-11-28,3.556,nan
1980-11-29,3.556,nan
1980-11-30,3.556,nan
1980-12-01,3.81,nan
1980-12-02,4.572,nan
1980-12-03,4.826,nan
1980-12-04,14.478,nan
1980-12-05,14.732,nan
1980-12-06,14.732,nan
1980-12-07,14.732,nan
1980-12-08,14.732,nan
1980-12-09,15.494,nan
1980-12-10,15.748,nan
1980-12-11,15.748,nan
1980-12-12,16.51,nan
1980-12-13,17.018,nan
1980-12-14,17.78,nan
1980-12-15,18.288,nan
1980-12-16,18.288,nan
1980-12-17,17.78,nan
1980-12-18,17.78,nan
1980-12-19,17.018,nan
1980-12-20,17.018,nan
1980-12-21,17.018,nan
1980-12-22,17.526,nan
1980-12-23,17.78,nan
1980-12-24,17.78,nan
1980-12-25,17.78,nan
1980-12-26,17.526,nan
1980-12-27,17.272,nan
1980-12-28,17.272,nan
1980-12-29,17.272,nan
1980-12-30,17.272,nan
1980-12-31,nan,nan
1981-01-01,17.272,nan
1981-01-02,17.526,nan
1981-01-03,18.796,nan
1981-01-04,18.796,nan
1981-01-05,20.828,nan
1981-01-06,21.336,nan
1981-01-07,21.336,nan
1981-01-08,21.844,nan
1981-01-09,21.844,nan
1981-01-10,21.844,nan
1981-01-11,22.098,nan
1981-01-12,22.606,nan
1981-01-13,22.606,nan
1981-01-14,22.606,nan
1981-01-15,22.606,nan
1981-01-16,22.606,nan
1981-01-17,22.606,nan
1981-01-18,24.13,nan
1981-01-19,24.384,nan
1981-01-20,24.384,nan
1981-01-21,24.384,nan
1981-01-22,nan,nan
1981-01-23,nan,nan
1981-01-24,nan,nan
1981-01-25,nan,nan
1981-01-26,nan,nan
1981-01-27,nan,nan
1981-01-28,nan,nan
1981-01-29,nan,nan
1981-01-30,nan,nan
1981-01-31,nan,nan
1981-02-01,50.292,nan
1981-02-02,50.292,nan
1981-02-03,52.07,nan
1981-02-04,52.832,nan
1981-02-05,52.832,nan
1981-02-06,52.832,nan
1981-02-07,53.086,nan
1981-02-08,53.086,nan
1981-02-09,53.594,nan
1981-02-10,53.594,nan
1981-02-11,53.594,nan
1981-02-12,54.102,nan
1981-02-13,54.61,nan
1981-02-14,58.674,nan
1981-02-15,58.674,nan
1981-02-16,58.674,nan
1981-02-17,58.674,nan
1981-02-18,58.674,nan
1981-02-19,58.674,nan
1981-02-20,58.674,nan
1981-02-21,58.674,nan
1981-02-22,58.674,nan
1981-02-23,58.674,nan
1981-02-24,58.674,nan
1981-02-25,63.5,nan
1981-02-26,64.516,nan
1981-02-27,65.024,nan
1981-02-28,65.532,nan
1981-03-01,65.532,nan
1981-03-02,66.548,nan
1981-03-03,66.548,nan
1981-03-04,66.548,nan
1981-03-05,67.564,nan
1981-03-06,68.326,nan
1981-03-07,68.326,nan
1981-03-08,68.326,nan
1981-03-09,68.326,nan
1981-03-10,68.326,nan
1981-03-11,69.342,nan
1981-03-12,69.342,nan
1981-03-13,69.342,nan
1981-03-14,69.342,nan
1981-03-15,70.104,nan
1981-03-16,70.866,nan
1981-03-17,70.866,nan
1981-03-18,71.12,nan
1981-03-19,72.898,nan
1981-03-20,76.2,nan
1981-03-21,78.486,nan
1981-03-22,80.01,nan
1981-03-23,80.01,nan
1981-03-24,80.01,nan
1981-03-25,80.264,nan
1981-03-26,87.376,nan
1981-03-27,89.154,nan
1981-03-28,89.408,nan
1981-03-29,90.17,nan
1981-03-30,90.932,nan
1981-03-31,92.456,nan
1981-04-01,94.742,nan
1981-04-02,96.012,nan
1981-04-03,96.266,nan
1981-04-04,96.774,nan
1981-04-05,97.536,nan
1981-04-06,96.774,nan
1981-04-07,96.266,nan
1981-04-08,96.266,nan
1981-04-09,96.012,nan
1981-04-10,95.758,nan
1981-04-11,95.504,nan
1981-04-12,95.504,nan
1981-04-13,95.25,nan
1981-04-14,94.742,nan
1981-04-15,92.964,nan
1981-04-16,90.424,nan
1981-04-17,88.9,nan
1981-04-18,86.36,nan
1981-04-19,85.852,nan
1981-04-20,86.36,nan
1981-04-21,86.36,nan
