date,wteq_cm,snwd_cm
2019-12-01,10.008,78.74
2019-12-02,15.672,91.44
2019-12-03,15.824,83.82
2019-12-04,14.707,81.28
2019-12-05,14.046,76.2
2019-12-06,15.392,76.2
2019-12-07,12.497,81.28
2019-12-08,22.225,88.9
2019-12-09,25.908,91.44
2019-12-10,27.889,88.9
2019-12-11,29.261,99.06
2019-12-12,25.883,93.98
2019-12-13,29.21,91.44
2019-12-14,32.029,104.14
2019-12-15,36.678,127.0
2019-12-16,39.599,121.92
2019-12-17,42.113,119.38
2019-12-18,43.409,116.84
2019-12-19,45.745,121.92
2019-12-20,47.422,116.84
2019-12-21,48.641,114.3
2019-12-22,50.343,114.3
2019-12-23,54.788,144.78
2019-12-24,56.49,142.24
2019-12-25,58.979,142.24
2019-12-26,60.884,139.7
2019-12-27,62.687,137.16
2019-12-28,63.83,137.16
2019-12-29,65.278,134.62
2019-12-30,nan,142.24
2019-12-31,nan,137.16
2020-01-01,nan,134.62
2020-01-02,nan,129.54
2020-01-03,nan,127.0
2020-01-04,nan,127.0
2020-01-05,nan,132.08
2020-01-06,nan,129.54
2020-01-07,nan,129.54
2020-01-08,nan,132.08
2020-01-09,nan,134.62
2020-01-10,nan,147.32
2020-01-11,nan,144.78
2020-01-12,nan,149.86
2020-01-13,nan,152.4
2020-01-14,nan,167.64
2020-01-15,nan,172.72
2020-01-16,nan,170.18
2020-01-17,nan,213.36
2020-01-18,nan,213.36
2020-01-19,nan,208.28
2020-01-20,nan,203.2
2020-01-21,nan,198.12
2020-01-22,nan,210.82
2020-01-23,nan,203.2
2020-01-24,nan,198.12
2020-01-25,nan,193.04
2020-01-26,nan,187.96
2020-01-27,nan,190.5
2020-01-28,nan,187.96
2020-01-29,nan,185.42
2020-01-30,nan,182.88
2020-01-31,59.385,180.34
2020-02-01,60.833,180.34
2020-02-02,61.646,177.8
2020-02-03,62.992,180.34
2020-02-04,63.373,177.8
2020-02-05,63.525,175.26
2020-02-06,63.652,175.26
2020-02-07,63.957,172.72
2020-02-08,63.678,172.72
2020-02-09,62.916,172.72
2020-02-10,62.636,170.18
2020-02-11,62.459,170.18
2020-02-12,62.382,170.18
2020-02-13,61.951,170.18
2020-02-14,61.163,167.64
2020-02-15,60.376,167.64
2020-02-16,59.36,167.64
2020-02-17,59.157,165.1
2020-02-18,59.207,165.1
2020-02-19,60.071,165.1
2020-02-20,61.112,165.1
2020-02-21,61.443,165.1
2020-02-22,61.062,162.56
2020-02-23,60.325,162.56
2020-02-24,60.147,160.02
2020-02-25,60.325,160.02
2020-02-26,60.63,160.02
2020-02-27,60.731,157.48
2020-02-28,60.401,154.94
2020-02-29,59.69,152.4
2020-03-01,59.69,177.8
2020-03-02,59.614,160.02
2020-03-03,58.979,152.4
2020-03-04,58.674,149.86
2020-03-05,58.369,147.32
2020-03-06,57.328,144.78
2020-03-07,56.032,142.24
2020-03-08,57.658,167.64
2020-03-09,58.445,167.64
2020-03-10,59.182,162.56
2020-03-11,59.868,154.94
2020-03-12,59.461,152.4
2020-03-13,59.08,147.32
2020-03-14,58.649,144.78
2020-03-15,63.627,223.52
2020-03-16,67.31,281.94
2020-03-17,69.266,294.64
2020-03-18,71.044,292.1
2020-03-19,72.415,294.64
2020-03-20,73.177,276.86
2020-03-21,73.99,264.16
2020-03-22,74.549,251.46
2020-03-23,75.362,246.38
2020-03-24,76.2,243.84
