date,wteq_cm,snwd_cm
1983-11-15,0.0,
1983-11-16,2.032,
1983-11-17,3.048,
1983-11-18,1.778,
1983-11-19,2.032,
1983-11-20,4.318,
1983-11-21,4.318,
1983-11-22,4.318,
1983-11-23,6.096,
1983-11-24,6.096,
1983-11-25,10.668,
1983-11-26,10.668,
1983-11-27,10.668,
1983-11-28,10.668,
1983-11-29,10.668,
1983-11-30,10.668,
1983-12-01,10.922,
1983-12-02,10.922,
1983-12-03,13.716,
1983-12-04,18.542,
1983-12-05,18.542,
1983-12-06,19.812,
1983-12-07,24.638,
1983-12-08,27.178,
1983-12-09,29.21,
1983-12-10,32.004,
1983-12-11,45.212,
1983-12-12,45.212,
1983-12-13,45.212,
1983-12-14,44.704,
1983-12-15,47.244,
1983-12-16,47.244,
1983-12-17,47.244,
1983-12-18,47.244,
1983-12-19,47.498,
1983-12-20,47.498,
1983-12-21,47.498,
1983-12-22,47.498,
1983-12-23,47.498,
1983-12-24,51.562,
1983-12-25,53.34,
1983-12-26,54.61,
1983-12-27,55.118,
1983-12-28,54.864,
1983-12-29,54.61,
1983-12-30,54.864,
1983-12-31,55.118,
1984-01-01,56.134,
1984-01-02,56.134,
1984-01-03,58.42,
1984-01-04,58.42,
1984-01-05,58.42,
1984-01-06,58.42,
1984-01-07,58.42,
1984-01-08,58.42,
1984-01-09,58.42,
1984-01-10,58.42,
1984-01-11,58.42,
1984-01-12,58.42,
1984-01-13,58.42,
1984-01-14,58.42,
1984-01-15,59.69,
1984-01-16,60.96,
1984-01-17,60.96,
1984-01-18,60.96,
1984-01-19,60.96,
1984-01-20,62.738,
1984-01-21,64.262,
1984-01-22,66.04,
1984-01-23,65.786,
1984-01-24,65.532,
1984-01-25,65.532,
1984-01-26,65.278,
1984-01-27,65.024,
1984-01-28,64.77,
1984-01-29,64.516,
1984-01-30,64.262,
1984-01-31,64.262,
1984-02-01,64.008,
1984-02-02,63.754,
1984-02-03,63.5,
1984-02-04,63.246,
1984-02-05,62.992,
1984-02-06,62.992,
1984-02-07,62.738,
1984-02-08,62.484,
1984-02-09,64.262,
1984-02-10,67.31,
1984-02-11,68.072,
1984-02-12,68.58,
1984-02-13,69.85,
1984-02-14,71.12,
1984-02-15,71.628,
1984-02-16,74.676,
1984-02-17,74.676,
1984-02-18,74.422,
1984-02-19,74.676,
1984-02-20,74.676,
1984-02-21,75.184,
1984-02-22,75.692,
1984-02-23,75.946,
1984-02-24,76.454,
1984-02-25,77.978,
1984-02-26,77.978,
1984-02-27,78.232,
1984-02-28,78.74,
1984-02-29,78.486,
1984-03-01,78.232,
1984-03-02,77.978,
1984-03-03,77.47,
1984-03-04,77.216,
1984-03-05,76.962,
1984-03-06,76.708,
1984-03-07,76.454,
1984-03-08,76.2,
1984-03-09,75.946,
1984-03-10,75.438,
1984-03-11,75.184,
1984-03-12,74.93,
1984-03-13,74.676,
1984-03-14,75.946,
1984-03-15,77.47,
1984-03-16,81.28,
1984-03-17,85.344,
1984-03-18,85.344,
1984-03-19,85.598,
1984-03-20,85.598,
1984-03-21,85.852,
1984-03-22,84.328,
1984-03-23,84.328,
1984-03-24,84.074,
1984-03-25,83.312,
1984-03-26,82.55,
1984-03-27,80.264,
1984-03-28,79.248,
1984-03-29,78.232,
1984-03-30,77.724,
1984-03-31,77.47,
1984-04-01,76.708,
1984-04-02,76.454,
1984-04-03,75.184,
1984-04-04,74.676,
1984-04-05,73.406,
1984-04-06,73.406,
1984-04-07,73.152,
1984-04-08,72.898,
1984-04-09,71.12,
1984-04-10,71.12,
1984-04-11,73.66,
1984-04-12,74.93,
1984-04-13,73.152,
1984-04-14,71.628,
1984-04-15,70.104,
1984-04-16,68.326,
1984-04-17,66.548,
1984-04-18,65.024,
1984-04-19,65.786,
1984-04-20,66.04,
1984-04-21,67.564,
1984-04-22,66.802,
1984-04-23,64.516,
1984-04-24,61.976,
1984-04-25,59.944,
1984-04-26,59.69,
1984-04-27,58.928,
1984-04-28,57.912,
1984-04-29,55.88,
1984-04-30,52.324,
1984-05-01,51.308,
1984-05-02,48.514,
1984-05-03,45.974,
1984-05-04,42.926,
1984-05-05,40.64,
1984-05-06,39.116,
1984-05-07,36.83,
1984-05-08,34.544,
1984-05-09,30.988,
1984-05-10,27.178,
1984-05-11,23.368,
1984-05-12,19.304,
1984-05-13,14.986,
1984-05-14,10.414,
1984-05-15,8.636,
1984-05-16,6.604,
1984-05-17,2.794,
1984-05-18,0.254,
1984-05-19,0.0,
1984-11-02,0.0,
1984-11-03,2.032,
1984-11-04,1.778,
1984-11-05,1.778,
1984-11-06,1.778,
1984-11-07,3.048,
1984-11-08,5.08,
1984-11-09,6.604,
1984-11-10,7.874,
1984-11-11,11.176,
1984-11-12,12.446,
1984-11-13,12.446,
1984-11-14,15.748,
1984-11-15,15.748,
1984-11-16,16.51,
1984-11-17,17.272,
1984-11-18,19.304,
1984-11-19,19.812,
1984-11-20,20.066,
1984-11-21,21.844,
1984-11-22,21.844,
1984-11-23,21.844,
1984-11-24,23.876,
1984-11-25,24.892,
1984-11-26,24.892,
1984-11-27,24.892,
1984-11-28,24.892,
1984-11-29,24.892,
1984-11-30,25.4,
1984-12-01,33.274,
1984-12-02,33.274,
1984-12-03,33.274,
1984-12-04,35.306,
1984-12-05,35.56,
1984-12-06,36.068,
1984-12-07,36.068,
1984-12-08,36.068,
1984-12-09,36.068,
1984-12-10,36.068,
1984-12-11,38.1,
1984-12-12,39.116,
1984-12-13,39.116,
1984-12-14,39.116,
1984-12-15,38.862,
1984-12-16,38.862,
1984-12-17,41.148,
1984-12-18,41.656,
1984-12-19,42.164,
1984-12-20,42.164,
1984-12-21,42.164,
1984-12-22,42.164,
1984-12-23,42.418,
1984-12-24,42.672,
1984-12-25,42.926,
1984-12-26,43.18,
1984-12-27,43.688,
1984-12-28,43.942,
1984-12-29,44.196,
1984-12-30,44.45,
1984-12-31,44.45,
1985-01-01,44.45,
1985-01-02,44.45,
1985-01-03,44.45,
1985-01-04,45.212,
1985-01-05,45.212,
1985-01-06,45.212,
1985-01-07,45.466,
1985-01-08,45.72,
1985-01-09,45.72,
1985-01-10,45.72,
1985-01-11,45.72,
1985-01-12,45.974,
1985-01-13,46.228,
1985-01-14,46.228,
1985-01-15,46.736,
1985-01-16,46.736,
1985-01-17,46.736,
1985-01-18,46.736,
1985-01-19,46.736,
1985-01-20,46.736,
1985-01-21,46.736,
1985-01-22,46.736,
1985-01-23,46.736,
1985-01-24,46.736,
1985-01-25,46.99,
1985-01-26,47.244,
1985-01-27,47.244,
1985-01-28,47.244,
1985-01-29,47.244,
1985-01-30,47.244,
1985-01-31,47.244,
1985-02-01,47.244,
1985-02-02,48.006,
1985-02-03,48.768,
1985-02-04,48.768,
1985-02-05,48.768,
1985-02-06,48.768,
1985-02-07,52.324,
1985-02-08,55.88,
1985-02-09,56.896,
1985-02-10,57.912,
1985-02-11,57.912,
1985-02-12,57.658,
1985-02-13,57.658,
1985-02-14,57.658,
1985-02-15,57.404,
1985-02-16,56.642,
1985-02-17,56.134,
1985-02-18,56.134,
1985-02-19,55.88,
1985-02-20,55.88,
1985-02-21,55.372,
1985-02-22,54.864,
1985-02-23,54.356,
1985-02-24,54.102,
1985-02-25,53.848,
1985-02-26,53.848,
1985-02-27,53.594,
1985-02-28,53.594,
1985-03-01,53.594,
1985-03-02,53.34,
1985-03-03,53.34,
1985-03-04,54.356,
1985-03-05,54.864,
1985-03-06,57.658,
1985-03-07,61.468,
1985-03-08,65.278,
1985-03-09,65.786,
1985-03-10,66.294,
1985-03-11,66.802,
1985-03-12,66.548,
1985-03-13,66.548,
1985-03-14,66.548,
1985-03-15,66.548,
1985-03-16,66.802,
1985-03-17,66.802,
1985-03-18,67.056,
1985-03-19,67.056,
1985-03-20,66.802,
1985-03-21,65.786,
1985-03-22,65.532,
1985-03-23,65.532,
1985-03-24,67.056,
1985-03-25,68.58,
1985-03-26,69.85,
1985-03-27,71.374,
1985-03-28,73.406,
1985-03-29,74.422,
1985-03-30,74.422,
1985-03-31,74.676,
1985-04-01,74.676,
1985-04-02,73.406,
1985-04-03,70.358,
1985-04-04,69.342,
1985-04-05,68.326,
1985-04-06,67.31,
1985-04-07,64.262,
1985-04-08,61.214,
1985-04-09,58.42,
1985-04-10,55.372,
1985-04-11,52.324,
1985-04-12,49.53,
1985-04-13,46.736,
1985-04-14,43.688,
1985-04-15,40.894,
1985-04-16,37.084,
1985-04-17,35.56,
1985-04-18,33.782,
1985-04-19,31.496,
1985-04-20,30.734,
1985-04-21,30.734,
1985-04-22,30.734,
1985-04-23,28.702,
1985-04-24,26.924,
1985-04-25,24.892,
1985-04-26,21.844,
1985-04-27,18.796,
1985-04-28,15.494,
1985-04-29,12.446,
1985-04-30,9.398,
1985-05-01,6.35,
1985-05-02,3.302,
1985-05-03,0.0,
1985-11-10,0.0,
1985-11-11,0.254,
1985-11-12,0.508,
1985-11-13,0.508,
1985-11-14,1.016,
1985-11-15,1.27,
1985-11-16,1.524,
1985-11-17,1.778,
1985-11-18,1.778,
1985-11-19,1.778,
1985-11-20,1.778,
1985-11-21,1.778,
1985-11-22,1.778,
1985-11-23,1.778,
1985-11-24,2.54,
1985-11-25,4.572,
1985-11-26,4.826,
1985-11-27,5.08,
1985-11-28,6.096,
1985-11-29,9.398,
1985-11-30,11.684,
1985-12-01,11.684,
1985-12-02,14.732,
1985-12-03,21.844,
1985-12-04,22.098,
1985-12-05,22.352,
1985-12-06,22.86,
1985-12-07,23.114,
1985-12-08,23.368,
1985-12-09,23.368,
1985-12-10,23.368,
1985-12-11,23.368,
1985-12-12,23.114,
1985-12-13,23.876,
1985-12-14,24.13,
1985-12-15,24.13,
1985-12-16,24.13,
1985-12-17,24.13,
1985-12-18,24.13,
1985-12-19,24.13,
1985-12-20,24.13,
1985-12-21,24.13,
1985-12-22,24.13,
1985-12-23,23.876,
1985-12-24,23.876,
1985-12-25,23.876,
1985-12-26,23.876,
1985-12-27,23.876,
1985-12-28,23.876,
1985-12-29,23.876,
1985-12-30,24.638,
1985-12-31,24.638,
1986-01-01,24.638,
1986-01-02,24.892,
1986-01-03,24.892,
1986-01-04,25.146,
1986-01-05,25.146,
1986-01-06,25.4,
1986-01-07,25.908,
1986-01-08,26.67,
1986-01-09,27.432,
1986-01-10,27.94,
1986-01-11,27.94,
1986-01-12,27.94,
1986-01-13,27.94,
1986-01-14,27.94,
1986-01-15,29.21,
1986-01-16,30.48,
1986-01-17,32.004,
1986-01-18,33.274,
1986-01-19,34.544,
1986-01-20,34.544,
1986-01-21,34.798,
1986-01-22,35.052,
1986-01-23,35.052,
1986-01-24,36.83,
1986-01-25,36.83,
1986-01-26,36.83,
1986-01-27,36.83,
1986-01-28,36.83,
1986-01-29,36.83,
1986-01-30,41.656,
1986-01-31,43.18,
1986-02-01,44.704,
1986-02-02,46.228,
1986-02-03,47.752,
1986-02-04,49.276,
1986-02-05,50.8,
1986-02-06,50.8,
1986-02-07,50.8,
1986-02-08,50.8,
1986-02-09,50.8,
1986-02-10,50.8,
1986-02-11,50.8,
1986-02-12,52.832,
1986-02-13,55.118,
1986-02-14,57.15,
1986-02-15,59.182,
1986-02-16,61.468,
1986-02-17,63.5,
1986-02-18,65.532,
1986-02-19,67.818,
1986-02-20,69.85,
1986-02-21,70.358,
1986-02-22,70.612,
1986-02-23,71.12,
1986-02-24,71.628,
1986-02-25,71.12,
1986-02-26,70.866,
1986-02-27,70.358,
1986-02-28,70.104,
1986-03-01,69.596,
1986-03-02,68.58,
1986-03-03,67.564,
1986-03-04,67.056,
1986-03-05,66.04,
1986-12-03,0.0,
1986-12-04,3.048,
1986-12-05,4.318,
1986-12-06,4.318,
1986-12-07,4.572,
1986-12-08,4.318,
1986-12-09,4.318,
1986-12-10,4.318,
1986-12-11,4.318,
1986-12-12,4.318,
1986-12-13,4.572,
1986-12-14,4.572,
1986-12-15,4.318,
1986-12-16,4.572,
1986-12-17,4.572,
1986-12-18,5.842,
1986-12-19,7.62,
1986-12-20,7.62,
1986-12-21,8.636,
1986-12-22,8.89,
1986-12-23,9.652,
1986-12-24,9.652,
1986-12-25,10.414,
1986-12-26,10.414,
1986-12-27,10.668,
1986-12-28,10.668,
1986-12-29,11.176,
1986-12-30,11.684,
1986-12-31,11.684,
1987-01-01,13.97,
1987-01-02,17.78,
1987-01-03,19.558,
1987-01-04,24.13,
1987-01-05,24.892,
1987-01-06,25.908,
1987-01-07,26.162,
1987-01-08,25.908,
1987-01-09,25.908,
1987-01-10,26.162,
1987-01-11,26.162,
1987-01-12,26.162,
1987-01-13,26.162,
1987-01-14,26.162,
1987-01-15,26.162,
1987-01-16,26.162,
1987-01-17,26.162,
1987-01-18,26.162,
1987-01-19,26.162,
1987-01-20,26.162,
1987-01-21,25.4,
1987-01-22,25.654,
1987-01-23,26.162,
1987-01-24,28.702,
1987-01-25,29.464,
1987-01-26,30.48,
1987-01-27,31.496,
1987-01-28,32.258,
1987-01-29,33.274,
1987-01-30,34.036,
1987-01-31,35.052,
1987-02-01,35.052,
1987-02-02,35.56,
1987-02-03,37.846,
1987-02-04,37.846,
1987-02-05,38.1,
1987-02-06,38.1,
1987-02-07,38.1,
1987-02-08,37.846,
1987-02-09,38.1,
1987-02-10,38.1,
1987-02-11,38.354,
1987-02-12,38.608,
1987-02-13,39.116,
1987-02-14,39.37,
1987-02-15,39.624,
1987-02-16,40.894,
1987-02-17,41.402,
1987-02-18,41.402,
1987-02-19,41.402,
1987-02-20,41.402,
1987-02-21,41.656,
1987-02-22,42.926,
1987-02-23,42.926,
1987-02-24,42.926,
1987-02-25,42.926,
1987-02-26,42.926,
1987-02-27,42.926,
1987-02-28,42.926,
1987-03-01,42.926,
1987-03-02,43.18,
1987-03-03,43.18,
1987-03-04,43.434,
1987-03-05,43.688,
1987-03-06,43.688,
1987-03-07,43.942,
1987-03-08,43.942,
1987-03-09,44.196,
1987-03-10,44.45,
1987-03-11,44.45,
1987-03-12,46.99,
1987-03-13,46.736,
1987-03-14,49.022,
1987-03-15,52.324,
1987-03-16,52.324,
1987-03-17,52.832,
1987-03-18,52.832,
1987-03-19,52.832,
1987-03-20,53.086,
1987-03-21,53.34,
1987-03-22,53.848,
1987-03-23,55.118,
1987-03-24,55.372,
1987-03-25,55.372,
1987-03-26,55.372,
1987-03-27,54.864,
1987-03-28,54.864,
1987-03-29,54.356,
1987-03-30,53.086,
1987-03-31,52.07,
1987-04-01,50.8,
1987-04-02,49.53,
1987-04-03,48.006,
1987-04-04,46.736,
1987-04-05,45.466,
1987-04-06,44.196,
1987-04-07,42.672,
1987-04-08,41.402,
1987-04-09,40.132,
1987-04-10,38.862,
1987-04-11,37.338,
1987-04-12,36.068,
1987-04-13,34.798,
1987-04-14,33.02,
1987-04-15,30.226,
1987-04-16,27.432,
1987-04-17,24.384,
1987-04-18,21.844,
1987-04-19,20.32,
1987-04-20,19.304,
1987-04-21,16.51,
1987-04-22,13.97,
1987-04-23,11.176,
1987-04-24,8.89,
1987-04-25,7.366,
1987-04-26,2.794,
1987-04-27,1.016,
1987-04-28,0.0,
1987-11-29,0.0,
1987-11-30,1.778,
1987-12-01,2.286,
1987-12-02,2.54,
1987-12-03,3.048,
1987-12-04,4.572,
1987-12-05,6.096,
1987-12-06,7.62,
1987-12-07,9.144,
1987-12-08,10.668,
1987-12-09,12.192,
1987-12-10,12.192,
1987-12-11,12.192,
1987-12-12,12.446,
1987-12-13,12.7,
1987-12-14,12.954,
1987-12-15,13.208,
1987-12-16,13.208,
1987-12-17,13.462,
1987-12-18,13.462,
1987-12-19,13.462,
1987-12-20,13.208,
1987-12-21,13.462,
1987-12-22,13.462,
1987-12-23,13.462,
1987-12-24,13.716,
1987-12-25,14.732,
1987-12-26,15.24,
1987-12-27,15.748,
1987-12-28,16.51,
1987-12-29,17.018,
1987-12-30,18.288,
1987-12-31,19.304,
1988-01-01,19.304,
1988-01-02,19.304,
1988-01-03,19.304,
1988-01-04,24.892,
1988-01-05,27.94,
1988-01-06,27.94,
1988-01-07,28.448,
1988-01-08,30.48,
1988-01-09,32.512,
1988-01-10,33.528,
1988-01-11,36.576,
1988-01-12,36.576,
1988-01-13,36.83,
1988-01-14,37.846,
1988-01-15,41.402,
1988-01-16,45.72,
1988-01-17,48.514,
1988-01-18,48.768,
1988-01-19,48.768,
1988-01-20,48.768,
1988-01-21,48.768,
1988-01-22,48.768,
1988-01-23,48.768,
1988-01-24,48.768,
1988-01-25,48.768,
1988-01-26,48.768,
1988-01-27,48.768,
1988-01-28,49.022,
1988-01-29,50.546,
1988-01-30,53.086,
1988-01-31,52.832,
1988-02-01,53.594,
1988-02-02,53.594,
1988-02-03,53.594,
1988-02-04,53.594,
1988-02-05,53.594,
1988-02-06,53.594,
1988-02-07,53.594,
1988-02-08,53.594,
1988-02-09,53.594,
1988-02-10,53.594,
1988-02-11,53.594,
1988-02-12,53.594,
1988-02-13,53.594,
1988-02-14,53.594,
1988-02-15,53.594,
1988-02-16,53.594,
1988-02-17,53.594,
1988-02-18,53.594,
1988-02-19,53.594,
1988-02-20,53.34,
1988-02-21,52.07,
1988-02-22,51.816,
1988-02-23,51.308,
1988-02-24,51.308,
1988-02-25,50.546,
1988-02-26,50.292,
1988-02-27,49.784,
1988-02-28,49.022,
1988-02-29,47.498,
1988-03-01,48.514,
1988-03-02,48.768,
1988-03-03,48.768,
1988-03-04,48.514,
1988-03-05,46.99,
1988-03-06,45.72,
1988-03-07,44.704,
1988-03-08,44.196,
1988-03-09,42.672,
1988-03-10,42.672,
1988-03-11,42.672,
1988-03-12,42.672,
1988-03-13,42.672,
1988-03-14,42.672,
1988-03-15,42.164,
1988-03-16,41.148,
1988-03-17,40.64,
1988-03-18,39.624,
1988-03-19,38.608,
1988-03-20,37.592,
1988-03-21,35.306,
1988-03-22,35.306,
1988-03-23,32.004,
1988-03-24,30.48,
1988-03-25,29.21,
1988-03-26,27.686,
1988-03-27,25.908,
1988-03-28,25.4,
1988-03-29,24.384,
1988-03-30,23.114,
1988-03-31,22.352,
1988-04-01,21.336,
1988-04-02,19.558,
1988-04-03,18.034,
1988-04-04,15.748,
1988-04-05,15.24,
1988-04-06,13.208,
1988-04-07,9.652,
1988-04-08,9.398,
1988-04-09,6.604,
1988-04-10,3.048,
1988-04-11,1.778,
1988-04-12,0.0,
1988-11-03,0.0,
1988-11-04,1.778,
1988-11-05,1.778,
1988-11-06,1.524,
1988-11-07,1.524,
1988-11-08,1.524,
1988-11-09,1.524,
1988-11-10,2.54,
1988-11-11,3.81,
1988-11-12,4.826,
1988-11-13,6.096,
1988-11-14,7.112,
1988-11-15,8.128,
1988-11-16,8.128,
1988-11-17,12.446,
1988-11-18,12.446,
1988-11-19,12.7,
1988-11-20,12.7,
1988-11-21,12.7,
1988-11-22,13.208,
1988-11-23,13.462,
1988-11-24,13.97,
1988-11-25,14.224,
1988-11-26,14.478,
1988-11-27,14.986,
1988-11-28,15.494,
1988-11-29,16.764,
1988-11-30,16.764,
1988-12-01,16.764,
1988-12-02,16.764,
1988-12-03,16.764,
1988-12-04,16.764,
1988-12-05,16.764,
1988-12-06,16.764,
1988-12-07,16.764,
1988-12-08,16.764,
1988-12-09,16.764,
1988-12-10,16.764,
1988-12-11,16.764,
1988-12-12,16.764,
1988-12-13,16.764,
1988-12-14,16.764,
1988-12-15,16.764,
1988-12-16,16.764,
1988-12-17,16.764,
1988-12-18,16.764,
1988-12-19,17.78,
1988-12-20,17.78,
1988-12-21,21.336,
1988-12-22,23.876,
1988-12-23,27.178,
1988-12-24,27.686,
1988-12-25,27.94,
1988-12-26,28.448,
1988-12-27,28.956,
1988-12-28,29.972,
1988-12-29,30.48,
1988-12-30,30.988,
1988-12-31,32.258,
1989-01-01,32.258,
1989-01-02,32.512,
1989-01-03,32.512,
1989-01-04,32.512,
1989-01-05,33.528,
1989-01-06,35.052,
1989-01-07,35.306,
1989-01-08,35.306,
1989-01-09,36.322,
1989-01-10,37.084,
1989-01-11,37.846,
1989-01-12,38.862,
1989-01-13,39.624,
1989-01-14,39.878,
1989-01-15,40.132,
1989-01-16,40.64,
1989-01-17,40.64,
1989-01-18,40.64,
1989-01-19,40.64,
1989-01-20,40.64,
1989-01-21,40.894,
1989-01-22,42.164,
1989-01-23,45.212,
1989-01-24,44.704,
1989-01-25,44.704,
1989-01-26,44.704,
1989-01-27,44.704,
1989-01-28,44.704,
1989-01-29,44.704,
1989-01-30,44.704,
1989-01-31,44.704,
1989-02-01,44.704,
1989-02-02,44.704,
1989-02-03,45.212,
1989-02-04,45.212,
1989-02-05,45.212,
1989-02-06,45.212,
1989-02-07,45.212,
1989-02-08,45.466,
1989-02-09,45.466,
1989-02-10,45.72,
1989-02-11,46.736,
1989-02-12,46.736,
1989-02-13,46.228,
1989-02-14,45.72,
1989-02-15,45.974,
1989-02-16,46.736,
1989-02-17,46.99,
1989-02-18,46.99,
1989-02-19,48.768,
1989-02-20,49.022,
1989-02-21,49.022,
1989-02-22,48.514,
1989-02-23,47.752,
1989-02-24,47.752,
1989-02-25,47.752,
1989-02-26,47.752,
1989-02-27,47.752,
1989-02-28,47.498,
1989-03-01,47.498,
1989-03-02,50.038,
1989-03-03,51.308,
1989-03-04,51.308,
1989-03-05,51.308,
1989-03-06,51.308,
1989-03-07,51.816,
1989-03-08,53.086,
1989-03-09,53.34,
1989-03-10,53.594,
1989-03-11,54.102,
1989-03-12,54.356,
1989-03-13,54.61,
1989-03-14,55.118,
1989-03-15,55.372,
1989-03-16,55.626,
1989-03-17,56.134,
1989-03-18,56.388,
1989-03-19,59.69,
1989-03-20,59.69,
1989-03-21,59.944,
1989-03-22,58.42,
1989-03-23,57.912,
1989-03-24,57.912,
1989-03-25,59.944,
1989-03-26,59.944,
1989-03-27,60.96,
1989-03-28,62.484,
1989-03-29,60.706,
1989-03-30,60.706,
1989-03-31,60.96,
1989-04-01,57.658,
1989-04-02,58.166,
1989-04-03,57.912,
1989-04-04,56.896,
1989-04-05,55.118,
1989-04-06,53.086,
1989-04-07,50.546,
1989-04-08,48.26,
1989-04-09,45.72,
1989-04-10,43.942,
1989-04-11,40.64,
1989-04-12,36.576,
1989-04-13,34.798,
1989-04-14,30.734,
1989-04-15,28.448,
1989-04-16,25.654,
1989-04-17,22.86,
1989-04-18,19.304,
1989-04-19,15.494,
1989-04-20,9.144,
1989-04-21,4.318,
1989-04-22,5.08,
1989-04-23,6.604,
1989-04-24,9.144,
1989-04-25,9.398,
1989-04-26,10.414,
1989-04-27,10.16,
1989-04-28,8.89,
1989-04-29,7.874,
1989-04-30,4.826,
1989-05-01,3.556,
1989-05-02,2.54,
1989-05-03,0.0,
1990-01-01,4.318,
1990-01-02,5.08,
1990-01-03,5.08,
1990-01-04,7.366,
1990-01-05,7.112,
1990-01-06,6.604,
1990-01-07,6.604,
1990-01-08,10.16,
1990-01-09,10.16,
1990-01-10,10.16,
1990-01-11,10.414,
1990-01-12,10.414,
