date,wteq_cm,snwd_cm
1988-12-01,14.986,
1988-12-02,14.986,
1988-12-03,14.986,
1988-12-04,14.986,
1988-12-05,14.986,
1988-12-06,14.986,
1988-12-07,14.986,
1988-12-08,14.986,
1988-12-09,14.986,
1988-12-10,14.986,
1988-12-11,14.986,
1988-12-12,14.986,
1988-12-13,14.986,
1988-12-14,14.986,
1988-12-15,14.986,
1988-12-16,14.986,
1988-12-17,14.986,
1988-12-18,16.51,
1988-12-19,16.51,
1988-12-20,18.288,
1988-12-21,23.368,
1988-12-22,25.654,
1988-12-23,28.194,
1988-12-24,30.734,
1988-12-25,33.274,
1988-12-26,35.56,
1988-12-27,38.1,
1988-12-28,38.1,
1988-12-29,39.878,
1988-12-30,39.878,
1988-12-31,39.878,
1989-01-01,40.64,
1989-01-02,40.64,
1989-01-03,40.64,
1989-01-04,40.64,
1989-01-05,41.402,
1989-01-06,44.704,
1989-01-07,44.704,
1989-01-08,46.482,
1989-01-09,46.482,
1989-01-10,46.482,
1989-01-11,46.482,
1989-01-12,46.482,
1989-01-13,46.482,
1989-01-14,46.482,
1989-01-15,46.482,
1989-01-16,46.482,
1989-01-17,46.482,
1989-01-18,46.482,
1989-01-19,46.482,
1989-01-20,46.482,
1989-01-21,46.482,
1989-01-22,46.482,
1989-01-23,46.482,
1989-01-24,46.482,
1989-01-25,46.482,
1989-01-26,46.482,
1989-01-27,46.482,
1989-01-28,46.482,
1989-01-29,46.482,
1989-01-30,46.482,
1989-01-31,46.482,
1989-02-01,46.482,
1989-02-02,47.244,
1989-02-03,48.26,
1989-02-04,54.864,
1989-02-05,56.388,
1989-02-06,56.388,
1989-02-07,56.388,
1989-02-08,56.388,
1989-02-09,56.388,
1989-02-10,56.388,
1989-02-11,58.166,
1989-02-12,58.166,
1989-02-13,58.166,
1989-02-14,59.69,
1989-02-15,59.69,
1989-02-16,59.69,
1989-02-17,59.69,
1989-02-18,59.69,
1989-02-19,59.69,
1989-02-20,59.69,
1989-02-21,59.69,
1989-02-22,59.69,
1989-02-23,59.69,
1989-02-24,58.166,
1989-02-25,58.166,
1989-02-26,58.166,
1989-02-27,56.388,
1989-02-28,56.388,
1989-03-01,56.388,
1989-03-02,59.69,
1989-03-03,62.484,
1989-03-04,63.246,
1989-03-05,64.008,
1989-03-06,64.77,
1989-03-07,65.532,
1989-03-08,66.294,
1989-03-09,66.294,
1989-03-10,66.294,
1989-03-11,66.294,
1989-03-12,66.294,
1989-03-13,66.294,
1989-03-14,66.294,
1989-03-15,66.294,
1989-03-16,66.294,
1989-03-17,66.294,
1989-03-18,66.294,
1989-03-19,66.294,
1989-03-20,66.294,
1989-03-21,64.77,
1989-03-22,64.77,
1989-03-23,62.992,
1989-03-24,61.468,
1989-03-25,66.294,
1989-03-26,69.596,
1989-03-27,69.596,
1989-03-28,69.596,
1989-03-29,68.072,
1989-03-30,68.072,
1989-03-31,68.072,
1989-04-01,66.294,
1989-04-02,66.294,
1989-04-03,64.77,
1989-04-04,62.992,
1989-04-05,61.468,
1989-04-06,59.69,
1989-04-07,58.166,
1989-04-08,54.864,
1989-04-09,53.086,
1989-04-10,49.784,
1989-04-11,46.482,
1989-04-12,44.704,
1989-04-13,43.18,
1989-04-14,39.878,
1989-04-15,36.576,
1989-04-16,33.274,
1989-04-17,31.496,
1989-04-18,28.194,
1989-04-19,24.892,
1989-04-20,21.59,
1989-04-21,18.288,
1989-04-22,16.51,
1989-04-23,14.986,
1989-04-24,18.288,
1989-04-25,21.59,
1989-04-26,21.59,
1989-04-27,21.59,
1989-04-28,21.59,
1989-04-29,21.59,
1989-04-30,19.812,
1989-05-01,18.288,
1989-05-02,16.51,
1989-05-03,11.684,
1989-05-04,8.382,
1989-05-05,3.302,
1989-05-06,0.0,
1989-10-21,0.0,
1989-10-22,0.762,
1989-10-23,1.524,
1989-10-24,2.54,
1989-10-25,3.302,
1989-10-26,4.064,
1989-10-27,5.08,
1989-10-28,5.08,
1989-10-29,5.08,
1989-10-30,5.08,
1989-10-31,5.08,
1989-11-01,5.08,
1989-11-02,5.08,
1989-11-03,5.08,
1989-11-04,5.08,
1989-11-05,5.08,
1989-11-06,4.826,
1989-11-07,4.572,
1989-11-08,4.572,
1989-11-09,4.318,
1989-11-10,4.064,
1989-11-11,4.064,
1989-11-12,3.81,
1989-11-13,3.556,
1989-11-14,3.556,
1989-11-15,3.302,
1989-11-16,3.048,
1989-11-17,3.048,
1989-11-18,2.794,
1989-11-19,2.54,
1989-11-20,2.54,
1989-11-21,2.286,
1989-11-22,2.032,
1989-11-23,2.032,
1989-11-24,1.778,
1989-11-25,3.302,
1989-11-26,9.906,
1989-11-27,11.684,
1989-11-28,11.684,
1989-11-29,11.684,
1989-11-30,11.684,
1989-12-01,11.684,
1989-12-02,11.684,
1989-12-03,11.684,
1989-12-04,11.684,
1989-12-05,11.684,
1989-12-06,11.684,
1989-12-07,11.684,
1989-12-08,11.684,
1989-12-09,11.684,
1989-12-10,11.684,
1989-12-11,11.684,
1989-12-12,11.684,
1989-12-13,11.684,
1989-12-14,11.684,
1989-12-15,11.684,
1989-12-16,11.684,
