date,wteq_cm,snwd_cm
1988-08-23,0.0,
1988-08-30,73.152,
1988-08-31,73.152,
1988-11-23,0.0,
1988-11-24,2.54,
1988-11-25,2.54,
1988-11-26,5.08,
1988-11-27,5.08,
1988-11-28,5.08,
1988-11-29,4.826,
1988-11-30,4.826,
1988-12-01,4.826,
1988-12-02,4.826,
1988-12-03,4.826,
1988-12-04,4.572,
1988-12-05,4.572,
1988-12-06,4.572,
1988-12-07,4.572,
1988-12-08,4.572,
1988-12-09,4.572,
1988-12-10,4.572,
1988-12-11,4.572,
1988-12-12,4.572,
1988-12-13,4.572,
1988-12-14,4.572,
1988-12-15,4.572,
1988-12-16,6.35,
1988-12-17,7.874,
1988-12-18,7.874,
1988-12-19,7.874,
1988-12-20,7.874,
1988-12-21,9.652,
1988-12-22,9.652,
1988-12-23,11.176,
1988-12-24,11.176,
1988-12-25,16.256,
1988-12-26,16.256,
1988-12-27,16.256,
1988-12-28,16.256,
1988-12-29,16.256,
1988-12-30,16.256,
1988-12-31,16.256,
1989-01-01,17.78,
1989-01-02,17.78,
1989-01-03,17.78,
1989-01-04,17.78,
1989-01-05,17.78,
1989-01-06,19.558,
1989-01-07,19.558,
1989-01-08,19.558,
1989-01-09,19.558,
1989-01-10,19.558,
1989-01-11,19.558,
1989-01-12,19.558,
1989-01-13,19.558,
1989-01-14,19.558,
1989-01-15,19.558,
1989-01-16,19.558,
1989-01-17,19.558,
1989-01-18,19.558,
1989-01-19,19.558,
1989-01-20,19.304,
1989-01-21,19.304,
1989-01-22,19.05,
1989-01-23,19.05,
1989-01-24,18.796,
1989-01-25,18.542,
1989-01-26,18.542,
1989-01-27,18.288,
1989-01-28,18.288,
1989-01-29,18.034,
1989-01-30,18.034,
1989-01-31,17.78,
1989-02-01,18.288,
1989-02-02,19.05,
1989-02-03,19.558,
1989-02-04,20.574,
1989-02-05,21.336,
1989-02-06,22.098,
1989-02-07,23.114,
1989-02-08,23.876,
1989-02-09,24.638,
1989-02-10,24.638,
1989-02-11,24.638,
1989-02-12,24.638,
1989-02-13,24.638,
1989-02-14,24.638,
1989-02-15,24.638,
1989-02-16,24.638,
1989-02-17,24.638,
1989-02-18,24.638,
1989-02-19,24.638,
1989-02-20,24.638,
1989-02-21,24.638,
1989-02-22,24.638,
1989-02-23,24.638,
1989-02-24,24.638,
1989-02-25,24.638,
1989-02-26,24.638,
1989-02-27,24.638,
1989-02-28,24.638,
1989-03-01,24.638,
1989-03-02,26.162,
1989-03-03,27.94,
1989-03-04,27.94,
1989-03-05,27.94,
1989-03-06,27.94,
1989-03-07,27.94,
1989-03-08,27.94,
1989-03-09,29.464,
1989-03-10,29.464,
1989-03-11,29.464,
1989-03-12,29.464,
1989-03-13,29.464,
1989-03-14,29.464,
1989-03-15,29.464,
1989-03-16,29.464,
1989-03-17,29.464,
1989-03-18,29.464,
1989-03-19,29.464,
1989-03-20,29.464,
1989-03-21,29.464,
1989-03-22,29.464,
1989-03-23,29.464,
1989-03-24,29.464,
1989-03-25,29.464,
1989-03-26,29.464,
1989-03-27,29.464,
1989-03-28,29.464,
1989-03-29,29.464,
1989-03-30,29.464,
1989-03-31,29.464,
1989-04-01,29.464,
1989-04-02,27.94,
1989-04-03,27.94,
1989-04-04,27.94,
1989-04-05,26.162,
1989-04-06,26.162,
1989-04-07,24.638,
1989-04-08,24.638,
1989-04-09,21.336,
1989-04-10,21.336,
1989-04-11,19.558,
1989-04-12,17.78,
1989-04-13,16.256,
1989-04-14,14.478,
1989-04-15,11.176,
1989-04-16,11.176,
1989-04-17,9.652,
1989-04-18,7.874,
1989-04-19,4.572,
1989-04-20,3.048,
1989-04-21,3.048,
1989-04-22,3.048,
1989-04-23,1.27,
1989-04-24,0.0,
1989-11-24,0.0,
1989-11-25,1.27,
1989-11-26,4.572,
1989-11-27,4.572,
1989-11-28,4.572,
1989-11-29,4.572,
1989-11-30,4.572,
1989-12-01,4.572,
1989-12-02,4.572,
1989-12-03,4.572,
1989-12-04,4.572,
1989-12-05,4.318,
1989-12-06,4.318,
1989-12-07,4.318,
1989-12-08,4.318,
1989-12-09,4.064,
1989-12-10,4.064,
1989-12-11,4.064,
1989-12-12,4.064,
1989-12-13,4.064,
1989-12-14,4.064,
1989-12-15,3.81,
1989-12-16,3.81,
1989-12-17,3.81,
1989-12-18,3.81,
1989-12-19,3.556,
1989-12-20,3.556,
1989-12-21,3.556,
1989-12-22,3.556,
1989-12-23,3.556,
1989-12-24,3.302,
1989-12-25,3.302,
1989-12-26,3.302,
1989-12-27,3.302,
1989-12-28,3.302,
1989-12-29,3.048,
1989-12-30,4.572,
1989-12-31,4.572,
1990-01-01,4.572,
1990-01-02,4.572,
1990-01-03,4.572,
1990-01-04,4.572,
1990-01-05,4.572,
1990-01-06,4.572,
1990-01-07,4.572,
1990-01-08,4.572,
1990-01-09,4.572,
1990-01-10,4.572,
1990-01-11,4.572,
1990-01-12,4.572,
1990-01-13,7.874,
1990-01-14,12.954,
1990-01-15,12.954,
1990-01-16,12.954,
1990-01-17,12.954,
1990-01-18,16.256,
1990-01-19,16.256,
1990-01-20,16.256,
1990-01-21,16.256,
1990-01-22,16.256,
1990-01-23,16.256,
1990-01-24,16.256,
1990-01-25,16.256,
1990-01-26,16.256,
1990-01-27,16.256,
1990-01-28,16.256,
1990-01-29,16.256,
1990-01-30,16.256,
1990-01-31,16.256,
1990-02-01,16.256,
1990-02-02,16.256,
1990-02-05,17.78,
1990-02-06,17.78,
1990-02-07,19.558,
1990-02-08,19.558,
1990-02-09,19.558,
1990-02-10,19.558,
1990-02-11,19.558,
1990-02-12,19.558,
1990-02-13,19.558,
1990-02-14,19.558,
1990-02-15,19.558,
1990-02-16,19.558,
1990-02-17,22.86,
1990-02-18,24.638,
1990-02-19,24.638,
1990-02-20,24.638,
1990-02-21,26.162,
1990-02-22,26.162,
1990-02-23,26.162,
1990-02-24,24.638,
1990-02-25,24.638,
1990-02-26,24.638,
1990-02-27,24.638,
1990-02-28,24.638,
1990-03-01,24.638,
1990-03-02,24.638,
1990-03-03,24.638,
1990-03-04,24.638,
1990-03-05,26.162,
1990-03-06,26.162,
1990-03-07,26.162,
1990-03-08,26.162,
1990-03-09,26.162,
1990-03-10,26.162,
1990-03-11,26.162,
1990-03-12,27.94,
1990-03-13,27.94,
1990-03-14,27.94,
1990-03-15,27.94,
1990-03-16,27.94,
1990-03-23,28.194,
1990-03-26,26.162,
1990-03-27,27.94,
1990-03-28,27.94,
1990-03-29,29.464,
1990-03-30,27.94,
1990-03-31,29.464,
1990-04-01,27.94,
1990-04-02,27.94,
1990-04-03,26.162,
1990-04-04,24.638,
1990-04-05,26.162,
1990-04-06,24.638,
1990-04-07,24.638,
1990-04-08,22.86,
1990-04-09,24.638,
1990-04-10,22.86,
1990-04-11,21.336,
1990-04-12,21.336,
1990-04-13,19.558,
1990-04-14,17.78,
1990-04-15,16.256,
1990-04-16,14.478,
1990-04-17,16.256,
1990-04-18,16.256,
1990-04-19,16.256,
1990-04-20,16.256,
1990-04-21,16.256,
1990-04-22,14.478,
1990-04-23,14.478,
1990-04-24,14.478,
1990-04-25,14.478,
1990-04-26,12.954,
1990-04-27,11.176,
1990-04-28,7.874,
1990-04-29,6.35,
1990-04-30,4.572,
1990-05-01,4.572,
1990-05-02,4.572,
1990-05-03,3.048,
1990-05-04,3.048,
1990-05-05,0.0,
1990-05-06,0.0,
1990-05-07,0.0,
1990-05-08,0.0,
1990-05-09,0.0,
1990-05-10,0.0,
1990-05-11,0.0,
1990-05-12,0.0,
1990-05-13,0.0,
1990-05-14,0.0,
1990-05-15,0.0,
1990-05-16,0.0,
1990-05-17,0.0,
1990-05-18,0.0,
1990-05-19,0.0,
1990-05-20,0.0,
1990-05-21,0.0,
1990-05-22,0.0,
1990-05-23,0.0,
1990-05-24,0.0,
1990-05-25,0.0,
1990-05-26,0.0,
1990-05-27,0.0,
1990-05-28,0.0,
1990-05-29,0.0,
1990-05-30,0.0,
1990-05-31,0.0,
1990-06-01,0.0,
1990-06-02,0.0,
1990-06-03,0.0,
1990-06-04,0.0,
1990-06-05,0.0,
1990-06-06,0.0,
1990-06-07,0.0,
1990-06-08,0.0,
1990-06-09,0.0,
1990-06-10,0.0,
1990-06-11,0.0,
1990-06-12,0.0,
1990-06-13,0.0,
1990-06-14,0.0,
1990-06-15,0.0,
1990-06-16,0.0,
1990-06-17,0.0,
1990-06-18,0.0,
1990-06-19,0.0,
1990-06-20,0.0,
1990-06-21,0.0,
1990-06-22,0.0,
1990-06-23,0.0,
1990-06-24,0.0,
1990-06-25,0.0,
1990-06-26,0.0,
1990-06-27,0.0,
1990-06-28,0.0,
1990-06-29,0.0,
1990-06-30,0.0,
1990-07-01,0.0,
1990-07-02,0.0,
1990-07-03,0.0,
1990-07-04,0.0,
1990-07-05,0.0,
1990-07-06,0.0,
1990-07-07,0.0,
1990-07-08,0.0,
1990-07-09,0.0,
1990-07-10,0.0,
1990-07-11,0.0,
1990-07-12,0.0,
1990-07-13,0.0,
1990-07-14,0.0,
1990-07-15,0.0,
1990-07-16,0.0,
1990-07-17,0.0,
1990-07-18,0.0,
1990-07-19,0.0,
1990-07-20,0.0,
1990-07-21,0.0,
1990-07-22,0.0,
1990-07-23,0.0,
1990-07-24,0.0,
1990-07-25,0.0,
1990-07-26,0.0,
1990-07-27,0.0,
1990-07-28,0.0,
1990-07-29,0.0,
1990-07-30,0.0,
1990-07-31,0.0,
1990-08-01,0.0,
1990-08-02,0.0,
1990-08-03,0.0,
1990-08-04,0.0,
1990-08-05,0.0,
1990-08-06,0.0,
1990-08-07,0.0,
1990-08-08,0.0,
1990-08-09,0.0,
1990-08-10,0.0,
1990-08-11,0.0,
1990-08-12,0.0,
1990-08-13,0.0,
1990-08-14,0.0,
1990-08-15,0.0,
1990-08-16,0.0,
1990-08-17,0.0,
1990-08-18,0.0,
1990-08-19,0.0,
1990-08-20,0.0,
1990-08-21,0.0,
1990-08-22,0.0,
1990-08-23,0.0,
1990-08-24,0.0,
1990-08-25,0.0,
1990-08-26,0.0,
1990-08-27,0.0,
1990-08-28,0.0,
1990-08-29,0.0,
1990-08-30,0.0,
1990-08-31,0.0,
1990-09-01,0.0,
1990-09-02,0.0,
1990-09-03,0.0,
1990-09-04,0.0,
1990-09-05,0.0,
1990-09-06,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
1990-09-11,0.0,
1990-09-12,0.0,
1990-09-13,0.0,
1990-09-14,0.0,
1990-09-15,0.0,
1990-09-16,0.0,
1990-09-17,0.0,
1990-09-18,0.0,
1990-09-19,0.0,
1990-09-20,0.0,
1990-09-21,0.0,
1990-09-22,0.0,
1990-09-23,0.0,
1990-09-24,0.0,
1990-09-25,0.0,
1990-09-26,0.0,
1990-09-27,0.0,
1990-09-28,0.0,
1990-09-29,0.0,
1990-09-30,0.0,
1990-10-01,0.0,
1990-10-02,0.0,
1990-10-03,0.0,
1990-10-04,0.0,
1990-10-05,0.0,
1990-10-06,0.0,
1990-10-07,0.0,
1990-10-08,0.0,
1990-10-09,0.0,
1990-10-10,0.0,
1990-10-11,0.0,
1990-10-12,0.0,
1990-10-13,0.0,
1990-10-14,0.0,
1990-10-15,0.0,
1990-10-16,0.0,
1990-10-17,0.0,
1990-10-18,0.0,
1990-10-19,0.0,
1990-10-20,0.0,
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-25,0.0,
1990-10-26,0.0,
1990-10-27,0.0,
1990-10-28,0.0,
1990-10-29,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,
1990-11-19,0.0,
1990-11-20,0.0,
