date,wteq_cm,snwd_cm
1980-11-18,0.508,nan
1980-11-19,nan,nan
1980-11-20,1.016,nan
1980-11-21,nan,nan
1980-11-22,nan,nan
1980-11-23,nan,nan
1980-11-24,nan,nan
1980-11-25,nan,nan
1980-11-26,nan,nan
1980-11-27,nan,nan
1980-11-28,nan,nan
1980-11-29,nan,nan
1980-11-30,nan,nan
1980-12-01,nan,nan
1980-12-02,nan,nan
1980-12-03,0.0,nan
1980-12-04,5.08,nan
1980-12-05,10.16,nan
1980-12-06,10.16,nan
1980-12-07,10.16,nan
1980-12-08,10.16,nan
1980-12-09,10.16,nan
1980-12-10,10.16,nan
1980-12-11,10.16,nan
1980-12-12,10.16,nan
1980-12-13,10.16,nan
1980-12-14,10.16,nan
1980-12-15,10.16,nan
1980-12-16,12.192,nan
1980-12-17,14.478,nan
1980-12-18,14.478,nan
1980-12-19,14.478,nan
1980-12-20,14.478,nan
1980-12-21,14.478,nan
1980-12-22,14.478,nan
1980-12-23,14.478,nan
1980-12-24,14.478,nan
1980-12-25,14.478,nan
1980-12-26,14.478,nan
1980-12-27,14.478,nan
1980-12-28,14.478,nan
1980-12-29,14.478,nan
1980-12-30,14.478,nan
1980-12-31,14.478,nan
1981-01-01,14.478,nan
1981-01-02,14.478,nan
1981-01-03,14.478,nan
1981-01-04,14.478,nan
1981-01-05,14.478,nan
1981-01-06,14.478,nan
1981-01-07,14.478,nan
1981-01-08,14.478,nan
1981-01-09,14.986,nan
1981-01-10,15.748,nan
1981-01-11,16.256,nan
1981-01-12,16.764,nan
1981-01-13,17.272,nan
1981-01-14,18.034,nan
1981-01-15,18.542,nan
1981-01-16,19.05,nan
1981-01-17,19.558,nan
1981-01-18,19.558,nan
1981-01-19,19.558,nan
1981-01-20,19.558,nan
1981-01-21,19.304,nan
1981-01-22,19.304,nan
1981-01-23,19.05,nan
1981-01-24,20.066,nan
1981-01-25,21.336,nan
1981-01-26,22.352,nan
1981-01-27,23.622,nan
1981-01-28,26.162,nan
1981-01-29,34.544,nan
1981-01-30,38.1,nan
1981-01-31,41.402,nan
1981-02-01,44.958,nan
1981-02-02,48.26,nan
1981-02-03,48.26,nan
1981-02-04,48.26,nan
1981-02-05,48.26,nan
1981-02-06,48.26,nan
1981-02-07,48.26,nan
1981-02-08,50.292,nan
1981-02-09,52.578,nan
1981-02-10,54.61,nan
1981-02-11,54.61,nan
1981-02-12,54.61,nan
1981-02-13,54.61,nan
1981-02-14,54.61,nan
1981-02-15,54.61,nan
1981-02-16,54.864,nan
1981-02-17,54.864,nan
1981-02-18,54.864,nan
1981-02-19,54.864,nan
1981-02-20,55.118,nan
1981-02-21,55.118,nan
1981-02-22,55.118,nan
1981-02-23,55.372,nan
1981-02-24,55.372,nan
1981-02-25,55.372,nan
1981-02-26,55.626,nan
1981-02-27,55.626,nan
1981-02-28,55.626,nan
1981-03-01,55.626,nan
1981-03-02,55.88,nan
1981-03-03,55.88,nan
1981-03-04,55.88,nan
1981-03-05,55.88,nan
1981-03-06,55.88,nan
1981-03-07,55.88,nan
1981-03-08,55.88,nan
1981-03-09,55.88,nan
1981-03-10,55.88,nan
1981-03-11,55.88,nan
1981-03-12,55.88,nan
1981-03-13,55.88,nan
1981-03-14,56.642,nan
1981-03-15,57.404,nan
1981-03-16,57.912,nan
1981-03-17,58.674,nan
1981-03-18,59.436,nan
1981-03-19,61.468,nan
1981-03-20,69.342,nan
1981-03-21,69.85,nan
1981-03-22,70.612,nan
1981-03-23,71.12,nan
1981-03-24,71.882,nan
1981-03-25,72.39,nan
1981-03-26,73.406,nan
1981-03-27,73.406,nan
1981-03-28,73.406,nan
1981-03-29,73.406,nan
1981-03-30,73.406,nan
1981-03-31,73.406,nan
1981-04-01,73.406,nan
1981-04-02,73.406,nan
1981-04-03,73.406,nan
1981-04-04,73.406,nan
1981-04-05,73.152,nan
1981-04-06,72.898,nan
1981-04-07,71.628,nan
1981-04-08,70.358,nan
1981-04-09,69.342,nan
1981-04-10,68.326,nan
1981-04-11,67.31,nan
1981-04-12,66.294,nan
1981-04-13,64.77,nan
1981-04-14,63.754,nan
1981-04-15,61.214,nan
1981-04-16,58.928,nan
1981-04-17,55.88,nan
1981-04-18,54.356,nan
1981-04-19,54.102,nan
1981-04-20,53.594,nan
1981-04-21,53.34,nan
1981-04-22,51.308,nan
1981-04-23,48.26,nan
1981-04-24,41.91,nan
1981-04-25,40.894,nan
1981-04-26,38.608,nan
1981-04-27,36.576,nan
1981-04-28,34.29,nan
1981-04-29,30.48,nan
1981-04-30,26.67,nan
1981-05-01,22.86,nan
1981-05-02,19.812,nan
1981-05-03,14.732,nan
1981-05-04,11.938,nan
1981-05-05,6.858,nan
1981-05-06,3.81,nan
1981-05-07,1.27,nan
1981-05-08,0.0,nan
1981-05-09,nan,nan
1981-05-10,nan,nan
1981-05-11,nan,nan
1981-05-12,nan,nan
1981-05-13,nan,nan
1981-05-14,nan,nan
1981-05-15,nan,nan
1981-05-16,nan,nan
1981-05-17,nan,nan
1981-05-18,nan,nan
1981-05-19,nan,nan
1981-05-20,nan,nan
1981-05-21,nan,nan
1981-05-22,nan,nan
1981-05-23,nan,nan
1981-05-24,nan,nan
1981-05-25,nan,nan
1981-05-26,nan,nan
1981-05-27,nan,nan
1981-05-28,nan,nan
1981-05-29,nan,nan
1981-05-30,nan,nan
1981-05-31,nan,nan
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
1981-06-05,nan,nan
1981-06-06,nan,nan
1981-06-07,nan,nan
1981-06-08,nan,nan
1981-06-09,nan,nan
1981-06-10,nan,nan
1981-06-11,nan,nan
1981-06-12,nan,nan
1981-06-13,nan,nan
1981-06-14,nan,nan
1981-06-15,nan,nan
1981-06-16,nan,nan
1981-06-17,nan,nan
1981-06-18,nan,nan
1981-06-19,nan,nan
1981-06-20,nan,nan
1981-06-21,nan,nan
1981-06-22,nan,nan
1981-06-23,nan,nan
1981-06-24,nan,nan
1981-06-25,nan,nan
1981-06-26,nan,nan
1981-06-27,nan,nan
1981-06-28,nan,nan
1981-06-29,nan,nan
1981-06-30,nan,nan
1981-07-01,nan,nan
1981-07-02,nan,nan
1981-07-03,nan,nan
1981-07-04,nan,nan
1981-07-05,nan,nan
1981-07-06,nan,nan
1981-07-07,nan,nan
1981-07-08,nan,nan
1981-07-09,nan,nan
1981-07-10,nan,nan
1981-07-11,nan,nan
1981-07-12,nan,nan
1981-07-13,nan,nan
1981-07-14,nan,nan
1981-07-15,nan,nan
1981-07-16,nan,nan
1981-07-17,nan,nan
1981-07-18,nan,nan
1981-07-19,nan,nan
1981-07-20,nan,nan
1981-07-21,nan,nan
1981-07-22,nan,nan
1981-07-23,nan,nan
1981-07-24,nan,nan
1981-07-25,nan,nan
1981-07-26,nan,nan
1981-07-27,nan,nan
1981-07-28,nan,nan
1981-07-29,nan,nan
1981-07-30,nan,nan
1981-07-31,nan,nan
1981-08-01,nan,nan
1981-08-02,nan,nan
1981-08-03,nan,nan
1981-08-04,nan,nan
1981-08-05,nan,nan
1981-08-06,nan,nan
1981-08-07,nan,nan
1981-08-08,nan,nan
1981-08-09,nan,nan
1981-08-10,nan,nan
1981-08-11,nan,nan
1981-08-12,nan,nan
1981-08-13,nan,nan
1981-08-14,nan,nan
1981-08-15,nan,nan
1981-08-16,nan,nan
1981-08-17,nan,nan
1981-08-18,nan,nan
1981-08-19,nan,nan
1981-08-20,nan,nan
1981-08-21,nan,nan
1981-08-22,nan,nan
1981-08-23,nan,nan
1981-08-24,nan,nan
1981-08-25,nan,nan
1981-08-26,nan,nan
1981-08-27,nan,nan
1981-08-28,nan,nan
1981-08-29,nan,nan
1981-08-30,nan,nan
1981-08-31,nan,nan
1981-09-01,nan,nan
1981-09-02,nan,nan
1981-09-03,nan,nan
1981-09-04,nan,nan
1981-09-05,nan,nan
1981-09-06,nan,nan
1981-09-07,nan,nan
1981-09-08,nan,nan
1981-09-09,nan,nan
1981-09-10,nan,nan
1981-09-11,nan,nan
1981-09-12,nan,nan
1981-09-13,nan,nan
1981-09-14,nan,nan
1981-09-15,nan,nan
1981-09-16,nan,nan
1981-09-17,nan,nan
1981-09-18,nan,nan
1981-09-19,nan,nan
1981-09-20,nan,nan
1981-09-21,nan,nan
1981-09-22,nan,nan
1981-09-23,nan,nan
1981-09-24,nan,nan
1981-09-25,nan,nan
1981-09-26,nan,nan
1981-09-27,nan,nan
1981-09-28,nan,nan
1981-09-29,nan,nan
1981-09-30,nan,nan
1981-10-01,nan,nan
1981-10-02,nan,nan
1981-10-03,nan,nan
1981-10-04,nan,nan
1981-10-05,nan,nan
1981-10-06,0.0,nan
1981-10-07,1.016,nan
1981-10-08,2.286,nan
1981-10-09,3.302,nan
1981-10-10,4.572,nan
1981-10-11,5.588,nan
1981-10-12,6.096,nan
1981-10-13,6.096,nan
1981-10-14,6.096,nan
1981-10-15,6.096,nan
1981-10-16,6.096,nan
1981-10-17,6.096,nan
1981-10-18,6.096,nan
1981-10-19,6.096,nan
1981-10-20,6.096,nan
1981-10-21,6.096,nan
1981-10-22,6.096,nan
1981-10-23,6.096,nan
1981-10-24,6.096,nan
1981-10-25,6.096,nan
1981-10-26,6.096,nan
1981-10-27,6.096,nan
1981-10-28,7.112,nan
1981-10-29,8.128,nan
1981-10-30,8.128,nan
1981-10-31,8.128,nan
1981-11-01,8.128,nan
1981-11-02,8.128,nan
1981-11-03,8.128,nan
1981-11-04,8.128,nan
1981-11-05,8.128,nan
1981-11-06,8.128,nan
1981-11-07,8.128,nan
1981-11-08,8.128,nan
1981-11-09,9.144,nan
1981-11-10,8.636,nan
1981-11-11,8.128,nan
1981-11-12,7.62,nan
1981-11-13,6.096,nan
1981-11-14,6.096,nan
1981-11-15,5.842,nan
1981-11-16,5.842,nan
1981-11-17,5.588,nan
1981-11-18,5.588,nan
1981-11-19,3.048,nan
1981-11-20,3.048,nan
1981-11-21,2.794,nan
1981-11-22,2.794,nan
1981-11-23,2.794,nan
1981-11-24,2.794,nan
1981-11-25,2.54,nan
1981-11-26,2.54,nan
1981-11-27,1.016,nan
1981-11-28,2.54,nan
1981-11-29,3.556,nan
1981-11-30,3.556,nan
1981-12-01,3.556,nan
1981-12-02,3.302,nan
1981-12-03,3.302,nan
1981-12-04,3.302,nan
1981-12-05,3.302,nan
1981-12-06,3.302,nan
1981-12-07,3.302,nan
1981-12-08,3.048,nan
1981-12-09,3.048,nan
1981-12-10,3.048,nan
1981-12-11,3.048,nan
1981-12-12,2.54,nan
1981-12-13,2.794,nan
1981-12-14,3.048,nan
1981-12-15,3.048,nan
1981-12-16,3.048,nan
1981-12-17,3.048,nan
1981-12-18,3.048,nan
1981-12-19,4.064,nan
1981-12-20,6.096,nan
1981-12-21,6.604,nan
1981-12-22,7.112,nan
1981-12-23,9.144,nan
1981-12-24,9.144,nan
1981-12-25,8.89,nan
1981-12-26,8.89,nan
1981-12-27,8.636,nan
1981-12-28,8.636,nan
1981-12-29,8.128,nan
1981-12-30,9.398,nan
1981-12-31,12.446,nan
1982-01-01,14.986,nan
1982-01-02,17.526,nan
1982-01-03,19.05,nan
1982-01-04,20.574,nan
1982-01-05,30.48,nan
1982-01-06,35.56,nan
1982-01-07,35.814,nan
1982-01-08,36.068,nan
1982-01-09,36.068,nan
1982-01-10,36.068,nan
1982-01-11,36.322,nan
1982-01-12,36.322,nan
1982-01-13,36.322,nan
1982-01-14,36.322,nan
1982-01-15,36.322,nan
1982-01-16,36.322,nan
1982-01-17,36.576,nan
1982-01-18,36.576,nan
1982-01-19,36.576,nan
1982-01-20,37.084,nan
1982-01-21,44.958,nan
1982-01-22,46.228,nan
1982-01-23,47.498,nan
1982-01-24,47.498,nan
1982-01-25,47.498,nan
1982-01-26,47.498,nan
1982-01-27,47.498,nan
1982-01-28,47.498,nan
1982-01-29,47.498,nan
1982-01-30,47.498,nan
1982-01-31,47.498,nan
1982-02-01,47.498,nan
1982-02-02,47.498,nan
1982-02-03,47.498,nan
1982-02-04,47.498,nan
1982-02-05,47.498,nan
1982-02-06,47.498,nan
1982-02-07,47.498,nan
1982-02-08,47.498,nan
1982-02-09,47.498,nan
1982-02-10,47.498,nan
1982-02-11,47.498,nan
1982-02-12,47.498,nan
1982-02-13,47.498,nan
1982-02-14,47.498,nan
1982-02-15,48.514,nan
1982-02-16,50.546,nan
1982-02-17,50.546,nan
1982-02-18,50.546,nan
1982-02-19,50.546,nan
1982-02-20,50.8,nan
1982-02-21,50.8,nan
1982-02-22,50.8,nan
1982-02-23,50.8,nan
1982-02-24,50.8,nan
1982-02-25,50.8,nan
1982-02-26,50.8,nan
1982-02-27,51.054,nan
1982-02-28,51.054,nan
1982-03-01,51.054,nan
1982-03-02,51.054,nan
1982-03-03,53.594,nan
1982-03-04,53.594,nan
1982-03-05,53.594,nan
1982-03-06,53.594,nan
1982-03-07,53.594,nan
1982-03-08,53.594,nan
1982-03-09,53.594,nan
1982-03-10,54.61,nan
1982-03-11,56.642,nan
1982-03-12,58.674,nan
1982-03-13,60.706,nan
1982-03-14,62.738,nan
1982-03-15,64.516,nan
1982-03-16,66.548,nan
1982-03-17,68.58,nan
1982-03-18,70.612,nan
1982-03-19,71.374,nan
1982-03-20,72.136,nan
1982-03-21,72.898,nan
1982-03-22,73.152,nan
1982-03-23,73.152,nan
1982-03-24,73.406,nan
1982-03-25,73.406,nan
1982-03-26,73.66,nan
1982-03-27,73.66,nan
1982-03-28,73.914,nan
1982-03-29,75.946,nan
1982-03-30,78.994,nan
1982-03-31,81.28,nan
1982-04-01,87.122,nan
1982-04-02,88.9,nan
1982-04-03,90.932,nan
1982-04-04,91.948,nan
1982-04-05,92.964,nan
1982-04-06,93.472,nan
1982-04-07,94.996,nan
1982-04-08,95.25,nan
1982-04-09,95.25,nan
1982-04-10,95.504,nan
1982-04-11,96.52,nan
1982-04-12,93.472,nan
1982-04-13,92.456,nan
1982-04-14,91.948,nan
1982-04-15,90.424,nan
1982-04-16,89.916,nan
1982-04-17,89.408,nan
1982-04-18,88.138,nan
1982-04-19,86.106,nan
1982-04-20,84.074,nan
1982-04-21,81.534,nan
1982-04-22,81.026,nan
1982-04-23,78.994,nan
1982-04-24,76.962,nan
1982-04-25,74.93,nan
1982-04-26,72.644,nan
1982-04-27,71.628,nan
1982-04-28,68.58,nan
1982-04-29,66.548,nan
1982-04-30,64.516,nan
1982-05-01,61.468,nan
1982-05-02,58.928,nan
1982-05-03,56.642,nan
1982-05-04,53.594,nan
1982-05-05,50.546,nan
1982-05-06,46.99,nan
1982-05-07,43.434,nan
