date,wteq_cm,snwd_cm
1980-12-03,0.0,
1980-12-04,5.08,
1980-12-05,10.16,
1980-12-06,10.16,
1980-12-07,10.16,
1980-12-08,10.16,
1980-12-09,10.16,
1980-12-10,10.16,
1980-12-11,10.16,
1980-12-12,10.16,
1980-12-13,10.16,
1980-12-14,10.16,
1980-12-15,10.16,
1980-12-16,12.192,
1980-12-17,14.478,
1980-12-18,14.478,
1980-12-19,14.478,
1980-12-20,14.478,
1980-12-21,14.478,
1980-12-22,14.478,
1980-12-23,14.478,
1980-12-24,14.478,
1980-12-25,14.478,
1980-12-26,14.478,
1980-12-27,14.478,
1980-12-28,14.478,
1980-12-29,14.478,
1980-12-30,14.478,
1980-12-31,14.478,
1981-01-01,14.478,
1981-01-02,14.478,
1981-01-03,14.478,
1981-01-04,14.478,
1981-01-05,14.478,
1981-01-06,14.478,
1981-01-07,14.478,
1981-01-08,14.478,
1981-01-09,14.986,
1981-01-10,15.748,
1981-01-11,16.256,
1981-01-12,16.764,
1981-01-13,17.272,
1981-01-14,18.034,
1981-01-15,18.542,
1981-01-16,19.05,
1981-01-17,19.558,
1981-01-18,19.558,
1981-01-19,19.558,
1981-01-20,19.558,
1981-01-21,19.304,
1981-01-22,19.304,
1981-01-23,19.05,
1981-01-24,20.066,
1981-01-25,21.336,
1981-01-26,22.352,
1981-01-27,23.622,
1981-01-28,26.162,
1981-01-29,34.544,
1981-01-30,38.1,
1981-01-31,41.402,
1981-02-01,44.958,
1981-02-02,48.26,
1981-02-03,48.26,
1981-02-04,48.26,
1981-02-05,48.26,
1981-02-06,48.26,
1981-02-07,48.26,
1981-02-08,50.292,
1981-02-09,52.578,
1981-02-10,54.61,
1981-02-11,54.61,
1981-02-12,54.61,
1981-02-13,54.61,
1981-02-14,54.61,
1981-02-15,54.61,
1981-02-16,54.864,
1981-02-17,54.864,
1981-02-18,54.864,
1981-02-19,54.864,
1981-02-20,55.118,
1981-02-21,55.118,
1981-02-22,55.118,
1981-02-23,55.372,
1981-02-24,55.372,
1981-02-25,55.372,
1981-02-26,55.626,
1981-02-27,55.626,
1981-02-28,55.626,
1981-03-01,55.626,
1981-03-02,55.88,
1981-03-03,55.88,
1981-03-04,55.88,
1981-03-05,55.88,
1981-03-06,55.88,
1981-03-07,55.88,
1981-03-08,55.88,
1981-03-09,55.88,
1981-03-10,55.88,
1981-03-11,55.88,
1981-03-12,55.88,
1981-03-13,55.88,
1981-03-14,56.642,
1981-03-15,57.404,
1981-03-16,57.912,
1981-03-17,58.674,
1981-03-18,59.436,
1981-03-19,61.468,
1981-03-20,69.342,
1981-03-21,69.85,
1981-03-22,70.612,
1981-03-23,71.12,
1981-03-24,71.882,
1981-03-25,72.39,
1981-03-26,73.406,
1981-03-27,73.406,
1981-03-28,73.406,
