date,wteq_cm,snwd_cm
1998-11-01,0.254,
1998-11-02,0.254,
1998-11-03,0.254,
1998-11-04,0.254,
1998-11-05,0.254,
1998-11-06,0.254,
1998-11-07,1.778,
1998-11-08,5.08,
1998-11-09,5.08,
1998-11-10,5.08,
1998-11-11,6.858,
1998-11-12,8.382,
1998-11-13,8.382,
1998-11-14,8.382,
1998-11-15,8.382,
1998-11-16,8.382,
1998-11-17,8.382,
1998-11-18,8.382,
1998-11-19,8.382,
1998-11-20,8.382,
1998-11-21,8.382,
1998-11-22,10.16,
1998-11-23,10.16,
1998-11-24,11.684,
1998-11-25,11.684,
1998-11-26,11.684,
1998-11-27,11.684,
1998-11-28,13.462,
1998-11-29,13.462,
1998-11-30,14.986,
1998-12-01,20.066,
1998-12-02,20.066,
1998-12-03,20.066,
1998-12-04,23.368,
1998-12-05,23.368,
1998-12-06,23.368,
1998-12-07,23.368,
1998-12-08,23.368,
1998-12-09,23.368,
1998-12-10,23.368,
1998-12-11,23.368,
1998-12-12,23.368,
1998-12-13,23.368,
1998-12-14,24.892,
1998-12-15,24.892,
1998-12-16,24.892,
1998-12-17,24.892,
1998-12-18,24.892,
1998-12-19,24.892,
1998-12-20,24.892,
1998-12-21,26.67,
1998-12-22,26.67,
1998-12-23,26.67,
1998-12-24,26.67,
1998-12-25,26.67,
1998-12-26,26.67,
1998-12-27,26.67,
1998-12-28,26.67,
1998-12-29,26.67,
1998-12-30,26.67,
1998-12-31,26.67,
1999-01-01,26.67,
1999-01-02,26.67,
1999-01-03,26.67,
1999-01-04,26.67,
1999-01-05,26.67,
1999-01-06,26.67,
1999-01-07,26.67,
1999-01-08,26.67,
1999-01-09,26.67,
1999-01-10,26.67,
1999-01-11,26.67,
1999-01-12,26.67,
1999-01-13,26.67,
1999-01-14,26.67,
1999-01-15,26.67,
1999-01-16,28.448,
1999-01-17,29.972,
1999-01-18,29.972,
1999-01-19,35.052,
1999-01-20,39.878,
1999-01-21,44.958,
1999-01-22,44.958,
1999-01-23,46.482,
1999-01-24,51.562,
1999-01-25,51.562,
1999-01-26,51.562,
1999-01-27,51.562,
1999-01-28,51.562,
1999-01-29,51.562,
1999-01-30,51.562,
1999-01-31,51.562,
1999-02-01,53.34,
1999-02-02,53.34,
1999-02-03,53.34,
1999-02-04,53.34,
1999-02-05,53.34,
1999-02-06,53.34,
1999-02-07,56.642,
1999-02-08,64.77,
1999-02-09,68.326,
1999-02-10,71.374,
1999-02-11,71.374,
1999-02-12,71.374,
1999-02-13,71.374,
