date,wteq_cm,snwd_cm
1979-11-25,6.604,
1979-11-26,6.604,
1979-11-30,9.144,
1979-12-20,9.652,
1979-12-21,9.652,
1979-12-22,10.16,
1979-12-23,10.414,
1979-12-24,13.97,
1979-12-25,18.542,
1979-12-26,19.812,
1979-12-27,20.066,
1980-01-10,31.496,
1980-01-11,36.83,
1980-01-12,42.926,
1980-01-13,48.26,
1980-01-14,51.816,
1980-01-15,53.086,
1980-01-16,54.356,
1980-01-17,54.61,
1980-01-18,55.88,
1980-01-19,56.642,
1980-01-20,57.404,
1980-01-21,57.912,
1980-01-22,58.928,
1980-01-23,59.436,
1980-01-24,59.436,
1980-01-25,58.928,
1980-01-26,58.42,
1980-01-27,57.912,
1980-01-28,57.404,
1980-01-29,56.896,
1980-01-30,56.134,
1980-01-31,55.626,
1980-02-01,55.118,
1980-02-02,54.61,
1980-02-03,54.102,
1980-02-04,53.594,
1980-02-05,53.594,
1980-02-06,53.594,
1980-02-07,53.594,
1980-02-08,53.594,
1980-02-09,53.594,
1980-02-10,53.594,
1980-02-11,53.594,
1980-02-12,53.594,
1980-02-13,53.594,
1980-02-14,53.594,
1980-02-15,53.594,
1980-02-16,53.594,
1980-02-17,57.912,
1980-02-18,65.024,
1980-02-19,66.294,
1980-02-20,67.564,
1980-02-21,68.834,
1980-02-22,70.104,
1980-02-23,71.374,
1980-02-24,72.898,
1980-02-25,74.168,
1980-02-26,75.438,
1980-02-27,76.708,
1980-02-28,77.978,
1980-02-29,79.248,
1980-03-01,80.518,
1980-03-02,81.026,
1980-03-03,82.042,
1980-03-04,83.82,
1980-03-05,86.36,
1980-03-06,88.9,
1980-03-07,90.424,
1980-03-08,90.932,
1980-03-09,91.44,
1980-03-10,91.948,
1980-03-11,92.456,
1980-03-12,92.964,
1980-03-13,93.472,
1980-03-14,93.98,
1980-03-15,93.98,
1980-03-16,94.234,
1980-03-17,94.234,
1980-03-18,94.996,
1980-03-19,95.758,
1980-03-20,95.758,
1980-03-21,95.758,
1980-03-22,96.012,
1980-03-23,96.266,
1980-03-24,95.758,
1980-03-25,95.504,
1980-03-26,96.012,
1980-03-27,96.012,
1980-03-28,96.266,
1980-03-29,96.266,
1980-03-30,96.266,
1980-03-31,95.504,
1980-04-01,96.012,
1980-04-02,96.012,
1980-04-03,96.012,
1980-04-04,96.012,
1980-04-05,96.012,
1980-04-06,96.012,
1980-04-07,96.266,
1980-04-08,96.266,
1980-04-09,96.266,
1980-04-10,96.266,
1980-04-11,96.266,
1980-04-12,96.52,
1980-04-13,95.758,
1980-04-14,94.234,
1980-04-15,92.456,
1980-04-16,90.424,
1980-04-17,88.9,
1980-04-18,86.36,
1980-04-19,83.82,
1980-04-20,81.28,
1980-04-21,79.756,
1980-04-22,79.248,
1980-04-23,78.994,
1980-04-24,77.216,
1980-04-25,75.692,
1980-04-26,74.168,
1980-04-27,72.39,
1980-04-28,70.612,
1980-04-29,69.088,
1980-04-30,67.564,
1980-05-01,65.786,
1980-05-02,62.738,
1980-05-03,59.436,
1980-05-04,56.642,
