date,wteq_cm,snwd_cm
1989-11-29,6.629,nan
1989-11-30,6.629,nan
1989-12-01,6.629,nan
1989-12-02,6.502,nan
1989-12-03,6.35,nan
1989-12-04,6.223,nan
1989-12-05,6.071,nan
1989-12-06,5.944,nan
1989-12-07,5.817,nan
1989-12-08,5.664,nan
1989-12-09,5.537,nan
1989-12-10,5.385,nan
1989-12-11,5.258,nan
1989-12-12,5.105,nan
1989-12-13,4.978,nan
1989-12-14,4.877,nan
1989-12-15,4.801,nan
1989-12-16,4.699,nan
1989-12-17,4.597,nan
1989-12-18,4.521,nan
1989-12-19,4.42,nan
1989-12-20,4.318,nan
1989-12-21,4.242,nan
1989-12-22,4.14,nan
1989-12-23,4.039,nan
1989-12-24,3.962,nan
1989-12-25,3.861,nan
1989-12-26,3.759,nan
1989-12-27,3.683,nan
1989-12-28,3.581,nan
1989-12-29,3.48,nan
1989-12-30,3.404,nan
1989-12-31,3.302,nan
1990-01-01,3.302,nan
1990-01-02,4.978,nan
1990-01-03,4.978,nan
1990-01-04,4.978,nan
1990-01-05,4.978,nan
1990-01-06,3.302,nan
1990-01-07,3.302,nan
1990-01-08,3.302,nan
1990-01-09,3.302,nan
1990-01-10,3.302,nan
1990-01-11,3.302,nan
1990-01-12,4.978,nan
1990-01-13,6.629,nan
1990-01-14,14.935,nan
1990-01-15,14.935,nan
1990-01-16,14.935,nan
1990-01-17,16.586,nan
1990-01-18,16.586,nan
1990-01-19,16.586,nan
1990-01-20,16.586,nan
1990-01-21,14.935,nan
1990-01-22,16.586,nan
1990-01-23,14.935,nan
1990-01-24,14.935,nan
1990-01-25,14.935,nan
1990-01-26,16.586,nan
1990-01-27,16.586,nan
1990-01-28,14.935,nan
1990-01-29,14.935,nan
1990-01-30,14.935,nan
1990-01-31,16.586,nan
1990-02-01,16.586,nan
1990-02-02,16.586,nan
1990-02-03,16.586,nan
1990-02-04,18.237,nan
1990-02-05,18.237,nan
1990-02-06,18.237,nan
1990-02-07,21.565,nan
1990-02-08,21.59,nan
1990-02-09,21.59,nan
1990-02-10,21.565,nan
1990-02-11,21.565,nan
1990-02-12,21.59,nan
1990-02-13,21.59,nan
1990-02-14,21.565,nan
1990-02-15,21.565,nan
1990-02-16,21.565,nan
1990-02-17,24.892,nan
1990-02-18,28.219,nan
1990-02-19,28.219,nan
1990-02-20,28.219,nan
1990-02-21,28.219,nan
1990-02-22,28.219,nan
1990-02-23,28.219,nan
1990-02-24,28.219,nan
1990-02-25,28.219,nan
1990-02-26,28.219,nan
1990-02-27,28.219,nan
1990-02-28,28.219,nan
1990-03-01,28.219,nan
1990-03-02,28.219,nan
1990-03-03,29.87,nan
1990-03-04,29.87,nan
1990-03-05,31.521,nan
1990-03-06,31.496,nan
1990-03-07,31.521,nan
1990-03-08,31.521,nan
1990-03-09,31.521,nan
1990-03-10,31.521,nan
1990-03-11,33.198,nan
1990-03-12,34.849,nan
1990-03-13,34.849,nan
1990-03-14,34.849,nan
1990-03-15,34.849,nan
1990-03-16,34.849,nan
1990-03-17,nan,nan
1990-03-18,nan,nan
1990-03-19,nan,nan
1990-03-20,nan,nan
1990-03-21,nan,nan
1990-03-22,nan,nan
1990-03-23,34.798,nan
1990-03-24,nan,nan
1990-03-25,nan,nan
1990-03-26,34.798,nan
1990-03-27,34.849,nan
1990-03-28,34.849,nan
1990-03-29,34.849,nan
1990-03-30,34.849,nan
1990-03-31,34.849,nan
1990-04-01,34.849,nan
1990-04-02,33.198,nan
1990-04-03,33.198,nan
1990-04-04,33.198,nan
1990-04-05,33.198,nan
1990-04-06,33.198,nan
1990-04-07,34.849,nan
1990-04-08,34.849,nan
1990-04-09,33.198,nan
1990-04-10,33.198,nan
1990-04-11,34.849,nan
1990-04-12,34.849,nan
1990-04-13,34.849,nan
1990-04-14,33.198,nan
1990-04-15,31.521,nan
1990-04-16,31.521,nan
1990-04-17,29.87,nan
1990-04-18,29.87,nan
1990-04-19,29.87,nan
1990-04-20,29.87,nan
1990-04-21,31.521,nan
1990-04-22,33.198,nan
1990-04-23,34.849,nan
1990-04-24,34.849,nan
1990-04-25,33.198,nan
1990-04-26,33.198,nan
1990-04-27,34.849,nan
1990-04-28,33.198,nan
1990-04-29,33.198,nan
1990-04-30,33.198,nan
1990-05-01,29.87,nan
1990-05-02,28.219,nan
1990-05-03,26.543,nan
1990-05-04,23.241,nan
1990-05-05,21.565,nan
1990-05-06,16.586,nan
1990-05-07,13.259,nan
1990-05-08,13.259,nan
1990-05-09,11.608,nan
1990-05-10,8.28,nan
1990-05-11,8.28,nan
1990-05-12,6.629,nan
1990-05-13,4.978,nan
1990-05-14,3.302,nan
1990-05-15,3.302,nan
1990-05-16,3.302,nan
1990-05-17,0.0,nan
1990-05-18,0.0,nan
1990-05-19,0.0,nan
1990-05-20,0.0,nan
1990-05-21,0.0,nan
1990-05-22,0.0,nan
1990-05-23,0.0,nan
1990-05-24,3.302,nan
1990-05-25,3.302,nan
1990-05-26,0.0,nan
1990-05-27,0.0,nan
1990-05-28,3.302,nan
1990-05-29,4.978,nan
1990-05-30,3.302,nan
1990-05-31,3.302,nan
1990-06-01,0.0,nan
1990-06-02,nan,nan
1990-06-03,nan,nan
1990-06-04,0.0,nan
1990-06-05,0.0,nan
1990-06-06,0.0,nan
1990-06-07,0.0,nan
1990-06-08,0.0,nan
