date,wteq_cm,snwd_cm
1972-01-14,52.07,
1972-01-15,51.816,
1972-01-16,51.562,
1972-01-17,51.308,
1972-01-18,51.054,
1972-01-19,50.8,
1972-01-20,51.816,
1972-01-21,54.356,
1972-01-22,56.896,
1972-01-23,57.404,
1972-01-24,57.912,
1972-01-25,58.42,
1972-01-26,59.944,
1972-01-27,60.706,
1972-01-28,64.77,
1972-01-29,66.294,
1972-01-30,66.294,
1972-01-31,66.294,
1972-02-01,66.04,
1972-02-02,66.04,
1972-02-03,65.786,
1972-02-04,65.786,
1972-02-05,67.31,
1972-02-06,69.85,
1972-02-07,70.358,
1972-02-08,69.85,
1972-02-09,69.85,
1972-02-10,69.596,
1972-02-11,69.596,
1972-02-12,69.596,
1972-02-13,69.596,
1972-02-14,69.342,
1972-02-15,69.342,
1972-02-16,69.342,
1972-02-17,69.342,
1972-02-18,69.088,
1972-02-19,69.088,
1972-02-20,69.088,
1972-02-21,69.088,
1972-02-22,69.088,
1972-02-23,70.104,
1972-02-24,70.358,
1972-02-25,75.184,
1972-02-26,76.962,
1972-02-27,76.962,
1972-02-28,76.962,
1972-02-29,78.74,
1972-03-01,79.502,
1972-03-02,80.264,
1972-03-03,82.804,
1972-03-04,nan,nan
1972-03-05,nan,nan
1972-03-06,nan,nan
1972-03-07,nan,nan
1972-03-08,nan,nan
1972-03-09,nan,nan
1972-03-10,nan,nan
1972-03-11,nan,nan
1972-03-12,nan,nan
1972-03-13,nan,nan
1972-03-14,nan,nan
1972-03-15,nan,nan
1972-03-16,nan,nan
1972-03-17,nan,nan
1972-03-18,nan,nan
1972-03-19,nan,nan
1972-03-20,nan,nan
1972-03-21,nan,nan
1972-03-22,nan,nan
1972-03-23,nan,nan
1972-03-24,nan,nan
1972-03-25,nan,nan
1972-03-26,nan,nan
1972-03-27,nan,nan
1972-03-28,nan,nan
1972-03-29,nan,nan
1972-03-30,nan,nan
1972-03-31,nan,nan
1972-04-01,nan,nan
1972-04-02,nan,nan
1972-04-03,nan,nan
1972-04-04,nan,nan
1972-04-05,nan,nan
1972-04-06,nan,nan
1972-04-07,nan,nan
1972-04-08,nan,nan
1972-04-09,nan,nan
1972-04-10,nan,nan
1972-04-11,nan,nan
1972-04-12,nan,nan
1972-04-13,nan,nan
1972-04-14,nan,nan
1972-04-15,nan,nan
1972-04-16,nan,nan
1972-04-17,nan,nan
1972-04-18,nan,nan
1972-04-19,nan,nan
1972-04-20,nan,nan
1972-04-21,nan,nan
1972-04-22,nan,nan
1972-04-23,nan,nan
1972-04-24,nan,nan
1972-04-25,nan,nan
1972-04-26,nan,nan
1972-04-27,nan,nan
1972-04-28,nan,nan
1972-04-29,nan,nan
1972-04-30,nan,nan
1972-05-01,nan,nan
1972-05-02,nan,nan
1972-05-03,nan,nan
1972-05-04,nan,nan
1972-05-05,nan,nan
1972-05-06,nan,nan
1972-05-07,nan,nan
1972-05-08,nan,nan
1972-05-09,nan,nan
1972-05-10,nan,nan
1972-05-11,nan,nan
1972-05-12,nan,nan
1972-05-13,nan,nan
1972-05-14,nan,nan
1972-05-15,nan,nan
1972-05-16,nan,nan
1972-05-17,nan,nan
1972-05-18,nan,nan
1972-05-19,nan,nan
1972-05-20,nan,nan
1972-05-21,nan,nan
1972-05-22,nan,nan
1972-05-23,nan,nan
1972-05-24,nan,nan
1972-05-25,nan,nan
1972-05-26,nan,nan
1972-05-27,nan,nan
1972-05-28,nan,nan
1972-05-29,nan,nan
1972-05-30,nan,nan
1972-05-31,nan,nan
1972-06-01,nan,nan
1972-06-02,nan,nan
1972-06-03,nan,nan
1972-06-04,nan,nan
1972-06-05,nan,nan
1972-06-06,nan,nan
1972-06-07,nan,nan
1972-06-08,nan,nan
1972-06-09,nan,nan
1972-06-10,nan,nan
1972-06-11,nan,nan
1972-06-12,nan,nan
1972-06-13,nan,nan
1972-06-14,nan,nan
1972-06-15,nan,nan
1972-06-16,nan,nan
1972-06-17,nan,nan
1972-06-18,nan,nan
1972-06-19,nan,nan
1972-06-20,nan,nan
1972-06-21,nan,nan
1972-06-22,nan,nan
1972-06-23,nan,nan
1972-06-24,nan,nan
1972-06-25,nan,nan
1972-06-26,nan,nan
1972-06-27,nan,nan
1972-06-28,nan,nan
1972-06-29,nan,nan
1972-06-30,nan,nan
1972-07-01,nan,nan
1972-07-02,nan,nan
1972-07-03,nan,nan
1972-07-04,nan,nan
1972-07-05,nan,nan
1972-07-06,nan,nan
1972-07-07,nan,nan
1972-07-08,nan,nan
1972-07-09,nan,nan
1972-07-10,nan,nan
1972-07-11,nan,nan
1972-07-12,nan,nan
1972-07-13,nan,nan
1972-07-14,nan,nan
1972-07-15,nan,nan
1972-07-16,nan,nan
1972-07-17,nan,nan
1972-07-18,nan,nan
1972-07-19,nan,nan
1972-07-20,nan,nan
1972-07-21,nan,nan
1972-07-22,nan,nan
1972-07-23,nan,nan
1972-07-24,nan,nan
1972-07-25,nan,nan
1972-07-26,nan,nan
1972-07-27,nan,nan
1972-07-28,nan,nan
1972-07-29,nan,nan
1972-07-30,nan,nan
1972-07-31,nan,nan
1972-08-01,nan,nan
1972-08-02,nan,nan
1972-08-03,nan,nan
1972-08-04,nan,nan
1972-08-05,nan,nan
1972-08-06,nan,nan
1972-08-07,nan,nan
1972-08-08,nan,nan
1972-08-09,nan,nan
1972-08-10,nan,nan
1972-08-11,nan,nan
1972-08-12,nan,nan
1972-08-13,nan,nan
1972-08-14,nan,nan
1972-08-15,nan,nan
1972-08-16,nan,nan
1972-08-17,nan,nan
1972-08-18,nan,nan
1972-08-19,nan,nan
1972-08-20,nan,nan
1972-08-21,nan,nan
1972-08-22,nan,nan
1972-08-23,nan,nan
1972-08-24,nan,nan
1972-08-25,nan,nan
1972-08-26,nan,nan
1972-08-27,nan,nan
1972-08-28,nan,nan
1972-08-29,nan,nan
1972-08-30,nan,nan
1972-08-31,nan,nan
1972-09-01,nan,nan
1972-09-02,nan,nan
1972-09-03,nan,nan
1972-09-04,nan,nan
1972-09-05,nan,nan
1972-09-06,nan,nan
1972-09-07,nan,nan
