date,wteq_cm,snwd_cm
1972-01-14,52.07,
1972-01-15,51.816,
1972-01-16,51.562,
1972-01-17,51.308,
1972-01-18,51.054,
1972-01-19,50.8,
1972-01-20,51.816,
1972-01-21,54.356,
1972-01-22,56.896,
1972-01-23,57.404,
1972-01-24,57.912,
1972-01-25,58.42,
1972-01-26,59.944,
1972-01-27,60.706,
1972-01-28,64.77,
1972-01-29,66.294,
1972-01-30,66.294,
1972-01-31,66.294,
1972-02-01,66.04,
1972-02-02,66.04,
1972-02-03,65.786,
1972-02-04,65.786,
1972-02-05,67.31,
1972-02-06,69.85,
1972-02-07,70.358,
1972-02-08,69.85,
1972-02-09,69.85,
1972-02-10,69.596,
1972-02-11,69.596,
1972-02-12,69.596,
1972-02-13,69.596,
1972-02-14,69.342,
1972-02-15,69.342,
1972-02-16,69.342,
1972-02-17,69.342,
1972-02-18,69.088,
1972-02-19,69.088,
1972-02-20,69.088,
1972-02-21,69.088,
1972-02-22,69.088,
1972-02-23,70.104,
1972-02-24,70.358,
1972-02-25,75.184,
1972-02-26,76.962,
1972-02-27,76.962,
1972-02-28,76.962,
1972-02-29,78.74,
1972-03-01,79.502,
1972-03-02,80.264,
1972-03-03,82.804,
1973-11-05,0.0,
1973-11-06,4.318,
1973-11-07,8.382,
1973-11-08,12.7,
1973-11-09,15.24,
1973-11-10,16.256,
1973-11-11,17.272,
1973-11-12,18.288,
1973-11-13,19.304,
1973-11-14,20.32,
1973-11-15,21.59,
1973-11-16,22.86,
1973-11-17,25.4,
1973-11-18,27.94,
1973-11-19,28.194,
1973-11-20,28.194,
1973-11-21,28.448,
1973-11-22,28.702,
1973-11-23,28.702,
1973-11-24,28.956,
1973-11-25,29.21,
1973-11-26,29.464,
1973-11-27,29.464,
1973-11-28,29.718,
1973-11-29,29.972,
1973-11-30,29.972,
1973-12-01,33.528,
1973-12-02,36.83,
1973-12-03,36.576,
1973-12-04,36.322,
1973-12-05,36.068,
1973-12-06,35.814,
1973-12-07,35.56,
1973-12-08,35.306,
1973-12-09,35.052,
1973-12-10,34.798,
1973-12-11,34.544,
1973-12-12,36.576,
1973-12-13,38.608,
1973-12-14,40.64,
1973-12-15,40.64,
1973-12-16,40.64,
1973-12-17,40.64,
1973-12-18,43.18,
1973-12-19,43.18,
1973-12-20,43.18,
1973-12-21,43.688,
1973-12-22,46.482,
1973-12-23,46.228,
1973-12-24,45.72,
1973-12-25,45.212,
1973-12-26,44.958,
1973-12-27,46.482,
1973-12-28,48.006,
1973-12-29,49.53,
1973-12-30,51.054,
1973-12-31,52.578,
1974-01-01,55.626,
1974-01-02,57.912,
1974-01-03,57.912,
1974-01-04,58.166,
1974-01-05,59.69,
1974-01-06,65.786,
1974-01-07,66.802,
1974-01-08,67.818,
1974-01-09,69.088,
1974-01-10,70.104,
1974-01-11,71.12,
1974-01-12,72.136,
1974-01-13,72.898,
1974-01-14,73.914,
1974-01-15,74.93,
1974-01-16,75.946,
1974-01-17,76.962,
1974-01-18,77.978,
1974-01-19,78.74,
1974-01-20,79.756,
1974-01-21,80.772,
1974-01-22,80.264,
1974-01-23,79.502,
1974-01-24,78.994,
1974-01-25,78.232,
1974-01-26,77.724,
1974-01-27,76.962,
1974-01-28,76.454,
1974-01-29,75.692,
1974-01-30,75.184,
1974-01-31,74.422,
1974-02-01,80.518,
1974-02-02,80.264,
1974-02-03,79.756,
1974-02-04,79.248,
1974-02-05,78.994,
1974-02-06,78.486,
1974-02-07,78.232,
1974-02-08,77.724,
1974-02-09,77.47,
1974-02-10,77.216,
1974-02-11,76.708,
1974-02-12,76.708,
1974-02-13,78.74,
1974-02-14,78.994,
1974-02-15,79.756,
1974-02-16,79.756,
1974-02-17,80.772,
1974-02-18,81.28,
1974-02-19,85.09,
1974-02-20,85.852,
1974-02-21,85.598,
1974-02-22,91.44,
1974-02-23,91.44,
1974-02-24,91.44,
1974-02-25,91.44,
1974-02-26,91.44,
1974-02-27,92.71,
1974-02-28,93.98,
1974-03-01,95.25,
1974-03-02,96.52,
1974-03-03,97.282,
1974-03-04,98.044,
1974-03-05,98.806,
1974-03-06,99.568,
1974-03-07,100.33,
1974-03-08,102.616,
1974-03-09,102.362,
1974-03-10,101.854,
1974-03-11,101.6,
1974-03-12,103.378,
1974-03-13,105.156,
1974-03-14,104.648,
1974-03-15,104.14,
1974-03-16,103.632,
1974-03-17,103.124,
1974-03-18,102.616,
1974-03-19,101.854,
1974-03-20,101.346,
1974-03-21,100.838,
1974-03-22,100.33,
1974-03-23,99.822,
1974-03-24,99.314,
1974-03-25,98.806,
1974-03-26,99.822,
1974-03-27,100.584,
1974-03-28,101.6,
1974-03-29,106.68,
1974-03-30,108.458,
1974-03-31,112.522,
1974-04-01,114.3,
1974-04-02,121.412,
1974-04-03,121.666,
1974-04-04,121.412,
1974-04-05,121.158,
1974-04-06,120.65,
1974-04-07,120.396,
1974-04-08,120.142,
1974-04-09,123.952,
1974-04-10,124.46,
1974-04-11,123.698,
1974-04-12,122.936,
1974-04-13,122.174,
1974-04-14,121.158,
1974-04-15,120.396,
1974-04-16,119.634,
1974-04-17,118.872,
1974-04-18,118.11,
1974-04-19,119.38,
1974-04-20,117.348,
1974-04-21,115.316,
1974-04-22,113.284,
1974-04-23,111.252,
1974-04-24,114.554,
1974-04-25,121.92,
1974-04-26,121.412,
1974-04-27,119.634,
1974-04-28,118.618,
1974-04-29,113.284,
1974-04-30,110.744,
1974-05-01,108.204,
1974-05-02,108.966,
1974-05-03,105.664,
1974-05-04,102.616,
1974-05-05,102.108,
1974-05-06,100.33,
1974-05-07,98.298,
1974-05-08,95.25,
1974-05-09,90.932,
1974-05-10,88.392,
1974-05-11,85.344,
1974-05-12,81.788,
1974-05-13,77.216,
1974-05-14,74.93,
1974-05-15,71.882,
1974-05-16,67.818,
1974-05-17,63.246,
1974-05-18,63.246,
1974-05-19,64.008,
1974-05-20,63.754,
1974-05-21,62.738,
1974-05-22,59.436,
1974-05-23,55.626,
1974-05-24,52.578,
1974-05-25,49.022,
1974-05-26,44.958,
