date,wteq_cm,snwd_cm
2007-10-25,0.0,
2007-10-26,0.0,
2007-10-27,0.0,
2007-10-28,0.0,
2007-10-29,0.0,
2007-10-30,0.0,
2007-10-31,0.0,
2007-11-01,0.508,
2007-11-02,0.762,
2007-11-03,0.762,
2007-11-04,1.016,
2007-11-05,1.27,
2007-11-06,1.016,
2007-11-07,0.762,
2007-11-08,0.762,
2007-11-09,0.762,
2007-11-10,1.016,
2007-11-11,1.524,
2007-11-12,0.254,
2007-11-13,1.016,
2007-11-14,0.762,
2007-11-15,0.762,
2007-11-16,1.016,
2007-11-17,1.016,
2007-11-18,1.016,
2007-11-19,1.016,
2007-11-20,1.016,
2007-11-21,1.016,
2007-11-22,1.016,
2007-11-23,0.762,
2007-11-24,0.508,
2007-11-25,0.762,
2007-11-26,0.762,
2007-11-27,0.762,
2007-11-28,0.762,
2007-11-29,0.762,
2007-11-30,1.016,
2007-12-01,1.016,
2007-12-02,0.762,
2007-12-03,0.508,
2007-12-04,0.762,
2007-12-05,1.524,
2007-12-06,1.27,
2007-12-07,6.096,
2007-12-08,6.604,
2007-12-09,6.35,
2007-12-10,6.35,
2007-12-11,6.35,
2007-12-12,6.35,
2007-12-13,6.604,
2007-12-14,6.604,
2007-12-15,6.35,
2007-12-16,6.604,
2007-12-17,6.604,
2007-12-18,7.366,
2007-12-19,11.43,
2007-12-20,13.208,
2007-12-21,14.478,
2007-12-22,14.224,
2007-12-23,13.97,
2007-12-24,14.224,
2007-12-25,14.224,
2007-12-26,14.224,
2007-12-27,14.478,
2007-12-28,14.732,
2007-12-29,14.986,
2007-12-30,14.986,
2007-12-31,14.986,
2008-01-01,14.986,
2008-01-02,14.986,
2008-01-03,14.986,
2008-01-04,16.002,
2008-01-05,28.448,
2008-01-06,34.036,
2008-01-07,34.29,
2008-01-08,34.29,
2008-01-09,36.576,
2008-01-10,36.83,
2008-01-11,37.592,
2008-01-12,37.338,
2008-01-13,37.338,
2008-01-14,37.338,
2008-01-15,37.338,
2008-01-16,37.338,
2008-01-17,37.338,
2008-01-18,37.084,
2008-01-19,37.084,
2008-01-20,37.084,
2008-01-21,37.084,
2008-01-22,37.084,
2008-01-23,37.846,
2008-01-24,39.878,
2008-01-25,40.64,
2008-01-26,41.402,
2008-01-27,43.688,
2008-01-28,51.562,
2008-01-29,52.324,
2008-01-30,53.34,
2008-01-31,53.34,
2008-02-01,56.388,
2008-02-02,56.388,
2008-02-03,60.706,
2008-02-04,62.992,
2008-02-05,62.992,
2008-02-06,62.992,
2008-02-07,62.992,
2008-02-08,62.992,
2008-02-09,62.992,
2008-02-10,62.992,
2008-02-11,62.738,
2008-02-12,62.484,
2008-02-13,62.23,
2008-02-14,62.23,
2008-02-15,62.23,
2008-02-16,62.23,
2008-02-17,61.976,
2008-02-18,61.976,
2008-02-19,61.722,
2008-02-20,62.484,
2008-02-21,62.738,
2008-02-22,64.008,
2008-02-23,67.056,
2008-02-24,73.406,
2008-02-25,77.47,
2008-02-26,77.724,
2008-02-27,77.47,
2008-02-28,77.47,
2008-02-29,77.47,
2008-03-01,77.216,
2008-03-02,77.216,
2008-03-03,76.962,
2008-03-04,76.708,
2008-03-05,76.454,
2008-03-06,75.946,
2008-03-07,75.692,
2008-03-08,75.438,
2008-03-09,74.93,
2008-03-10,74.422,
2008-03-11,74.168,
2008-03-12,74.168,
2008-03-13,74.168,
2008-03-14,73.66,
2008-03-15,73.66,
2008-03-16,74.168,
2008-03-17,74.93,
2008-03-18,74.676,
2008-03-19,74.168,
2008-03-20,74.168,
2008-03-21,73.66,
2008-03-22,73.406,
2008-03-23,73.152,
2008-03-24,72.39,
2008-03-25,70.866,
2008-03-26,70.612,
2008-03-27,70.358,
2008-03-28,68.58,
2008-03-29,68.072,
2008-03-30,68.072,
2008-03-31,69.342,
2008-04-01,69.596,
2008-04-02,69.088,
2008-04-03,68.326,
2008-04-04,69.088,
2008-04-05,67.31,
2008-04-06,66.548,
2008-04-07,65.786,
2008-04-08,63.5,
2008-04-09,63.246,
2008-04-10,62.738,
2008-04-11,61.214,
2008-04-12,58.674,
2008-04-13,56.642,
2008-04-14,54.61,
2008-04-15,52.832,
2008-04-16,53.34,
2008-04-17,52.578,
2008-04-18,50.546,
2008-04-19,49.022,
2008-04-20,48.514,
2008-04-21,48.514,
2008-04-22,46.99,
2008-04-23,45.974,
2008-04-24,45.974,
2008-04-25,44.704,
2008-04-26,42.926,
2008-04-27,40.386,
2008-04-28,37.084,
2008-04-29,34.036,
2008-04-30,30.988,
2008-05-01,29.21,
2008-05-02,27.432,
2008-05-03,25.146,
2008-05-04,22.606,
2008-05-05,23.114,
2008-05-06,21.082,
2008-05-07,18.288,
2008-05-08,15.24,
2008-05-09,11.938,
2008-05-10,8.382,
2008-05-11,4.826,
2008-05-12,2.032,
2008-05-13,0.762,
2008-05-14,0.254,
2008-05-15,0.0,
2008-05-16,0.0,
2008-05-17,0.0,
2008-05-18,0.0,
2008-05-19,0.0,
2008-05-20,0.0,
2008-05-21,0.0,
2008-05-22,0.0,
2008-05-23,0.0,
2008-05-24,0.254,
2008-05-25,0.762,
2008-05-26,1.778,
2008-05-27,1.27,
2008-05-28,0.762,
2008-05-29,0.508,
2008-05-30,0.0,
2008-05-31,0.0,
2008-06-01,0.0,
2008-06-02,0.0,
2008-06-03,0.0,
2008-06-04,0.0,
2008-06-05,0.0,
2008-06-06,0.0,
2008-06-07,0.0,
2008-06-08,0.0,
2008-06-09,0.0,
2008-06-10,0.0,
2008-06-11,0.0,
2008-06-12,0.0,
2008-06-13,0.0,
2008-06-14,0.0,
2008-06-15,0.0,
2008-06-16,0.0,
2008-06-17,0.0,
2008-06-18,0.0,
2008-06-19,0.0,
2008-06-20,0.0,
2008-06-21,0.0,
2008-06-22,0.0,
2008-06-23,0.0,
2008-06-24,0.0,
2008-06-25,0.0,
2008-06-26,0.0,
2008-06-27,0.0,
2008-06-28,0.0,
2008-06-29,0.0,
2008-06-30,0.0,
2008-07-01,0.0,
2008-07-02,0.0,
2008-07-03,0.0,
2008-07-04,0.0,
2008-07-05,0.0,
2008-07-06,0.0,
2008-07-07,0.0,
2008-07-08,0.0,
2008-07-09,0.0,
2008-07-10,0.0,
2008-07-11,0.0,
2008-07-12,0.0,
2008-07-13,0.0,
2008-07-14,0.0,
2008-07-15,0.0,
2008-07-16,0.0,
2008-07-17,0.0,
2008-07-18,0.0,
2008-07-19,0.0,
2008-07-20,0.0,
2008-07-21,0.0,
2008-07-22,0.0,
2008-07-23,0.0,
2008-07-24,0.0,
2008-07-25,0.0,
2008-07-26,0.0,
2008-07-27,0.0,
2008-07-28,0.0,
2008-07-29,0.0,
2008-07-30,0.0,
2008-07-31,0.0,
2008-08-01,0.0,
2008-08-02,0.0,
2008-08-03,0.0,
2008-08-04,0.0,
2008-08-05,0.0,
2008-08-06,0.0,
2008-08-07,0.0,
2008-08-08,0.0,
2008-08-09,0.0,
2008-08-10,0.0,
2008-08-11,0.0,
2008-08-12,0.0,
2008-08-13,0.0,
2008-08-14,0.0,
2008-08-15,0.0,
2008-08-16,0.0,
2008-08-17,0.0,
2008-08-18,0.0,
2008-08-19,0.0,
2008-08-20,0.0,
2008-08-21,0.0,
2008-08-22,0.0,
2008-08-23,0.0,
2008-08-24,0.0,
2008-08-25,0.0,
2008-08-26,0.0,
2008-08-27,0.0,
2008-08-28,0.0,
2008-08-29,0.0,
